156,350
156,349
156,348
156,347
156,346
156,345
156,344
156,343
156,342
156,341
156,340
156,339
156,338
156,337
156,336
156,335
156,334
156,333
156,332
156,331
156,330
156,329
156,328
156,327
156,326
157,325
158,324
159,323
160,322
161,321
162,320
163,319
164,318
165,317
166,316
167,315
168,314
169,313
170,312
171,311
172,310
173,309
174,308
175,307
176,306
177,305
178,304
179,303
180,302
181,301
182,301
183,301
184,300
185,300
186,299
187,298
188,297
189,297
190,297
191,297
192,296
193,296
194,295
195,294
196,293
197,292
198,291
199,290
200,290
201,290
202,289
203,289
204,289
205,288
206,287
207,286
208,286
209,285
210,285
211,285
212,285
213,285
214,285
215,285
216,285
217,285
218,285
219,285
220,285
221,285
222,285
223,285
224,285
225,285
226,285
227,285
228,285
229,285
230,285
231,285
232,285
233,285
234,285
235,285
236,285
237,285
238,285
239,285
240,285
241,285
242,285
243,285
244,285
245,285
246,285
247,285
248,285
249,285
250,285
251,285
252,285
253,285
254,285
255,285
256,285
257,285
258,285
259,285
260,285
261,285
262,285
263,285
264,285
265,285
266,285
267,286
268,287
269,288
270,289
271,290
272,291
273,292
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
288,307
289,307
290,307
291,307
292,308
293,308
294,309
295,310
296,310
297,310
298,310
299,310
300,310
301,310
302,310
303,310
304,310
305,310
306,310
307,310
308,310
309,310
310,310
311,310
312,310
313,310
314,310
315,310
316,310
317,310
318,310
319,310
320,310
321,310
322,310
323,310
324,310
325,310
326,310
327,310
328,310
329,310
330,310
331,310
332,310
333,310
334,310
335,310
336,310
337,310
338,310
339,310
340,310
341,310
342,310
343,311
344,312
345,313
346,314
347,315
348,316
349,317
350,318
351,319
352,320
353,321
354,322
355,323
356,324
357,325
358,325
359,326
360,327
361,327
362,328
363,328
364,329
365,330
366,331
367,331
368,332
369,333
370,334
371,334
372,334
373,334
374,334
375,334
376,334
377,334
378,334
379,334
380,334
381,334
382,334
383,334
384,334
385,333
386,332
387,331
388,330
389,329
390,328
391,327
391,326
392,325
393,324
393,323
394,322
394,321
395,320
395,319
396,318
397,317
398,316
398,315
398,314
398,313
398,312
398,311
399,310
400,309
401,308
402,307
403,306
404,305
405,304
406,303
407,302
408,301
409,300
410,299
411,298
412,297
413,296
414,295
415,294
416,293
417,292
417,291
417,290
417,289
417,288
417,287
417,286
417,285
417,284
417,283
417,282
417,281
417,280
418,279
419,278
420,277
421,276
421,275
421,274
421,273
422,272
422,271
423,270
424,269
425,268
425,267
425,266
425,265
425,264
425,263
426,262
426,261
426,260
427,259
427,258
427,257
427,256
427,255
427,254
427,253
427,252
427,251
427,250
427,249
427,248
427,247
427,246
427,245
427,244
427,243
428,242
429,241
430,240
431,239
432,238
433,237
434,236
435,235
436,234
437,233
438,232
439,231
440,230
441,229
442,228
443,227
444,226
445,225
446,224
447,223
448,222
449,222
450,222
451,221
452,220
453,219
454,218
455,217
456,216
457,215
458,214
459,213
460,213
461,213
462,213
463,213
464,213
465,213
466,213
467,213
468,213
469,213
470,213
471,213
472,213
473,213
474,213
475,213
476,213
477,213
478,213
479,213
480,213
481,213
482,213
483,213
484,213
485,213
486,213
487,213
488,213
489,212
490,211
491,210
492,209
493,208
494,207
495,206
496,205
497,204
498,203
499,202
0,140
1,140
2,140
3,140
4,140
5,140
6,140
7,140
8,140
9,140
10,140
11,140
12,140
13,140
14,140
15,140
16,140
17,140
18,140
19,140
20,140
21,140
22,140
23,140
24,140
25,140
26,140
27,140
28,140
29,140
30,140
31,140
32,140
33,140
34,141
35,142
36,143
37,144
38,145
39,146
40,147
41,148
42,149
43,150
44,151
44,152
45,153
46,154
46,155
46,156
46,157
46,158
46,159
47,160
47,161
47,162
47,163
47,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
50,274
51,275
52,276
53,277
54,278
55,279
56,280
57,281
58,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
60,291
61,292
61,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
63,305
64,306
65,307
66,308
67,309
68,310
69,311
70,312
71,313
72,314
73,315
74,316
75,317
76,318
77,319
78,320
79,321
80,322
81,323
82,324
83,325
84,326
85,327
86,328
87,329
88,330
89,331
90,332
91,333
92,334
93,335
94,336
95,337
96,338
97,339
98,340
99,341
100,342
101,343
102,344
103,345
104,346
105,347
106,348
107,349
108,350
109,351
110,352
111,353
112,354
113,355
114,356
115,357
116,357
117,357
118,357
119,358
120,359
121,359
122,360
123,361
124,361
125,362
126,363
127,363
128,363
129,363
130,363
131,363
132,363
133,363
134,363
135,363
136,363
137,363
138,363
139,363
140,363
141,363
142,363
143,363
144,363
145,363
146,363
147,362
148,361
149,360
150,359
151,358
152,357
153,356
154,355
155,354
155,353
156,352
156,351
156,350
156,349
156,348
156,347
156,346
156,345
156,344
156,343
156,342
156,341
156,340
156,339
156,338
156,337
156,336
156,335
156,334
156,333
156,332
156,331
156,330
156,329
156,328
156,327
156,326
157,325
158,324
159,323
160,322
161,321
162,320
163,319
164,318
165,317
166,316
167,315
168,314
169,313
170,312
171,311
172,310
173,309
174,308
175,307
176,306
177,305
178,304
179,303
180,302
181,301
182,301
183,301
184,300
185,300
186,299
187,298
188,297
189,297
190,297
191,297
192,296
193,296
194,295
195,294
196,293
197,292
198,291
199,290
200,290
201,290
202,289
203,289
204,289
205,288
206,287
207,286
208,286
209,285
210,285
211,285
212,285
213,285
214,285
215,285
216,285
217,285
218,285
219,285
220,285
221,285
222,285
223,285
224,285
225,285
226,285
227,285
228,285
229,285
230,285
231,285
232,285
233,285
234,285
235,285
236,285
237,285
238,285
239,285
240,285
241,285
242,285
243,285
244,285
245,285
246,285
247,285
248,285
249,285
250,285
251,285
252,285
253,285
254,285
255,285
256,285
257,285
258,285
259,285
260,285
261,285
262,285
263,285
264,285
265,285
266,285
267,286
268,287
269,288
270,289
271,290
272,291
273,292
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
288,307
289,307
290,307
291,307
292,308
293,308
294,309
295,310
296,310
297,310
298,310
299,310
300,310
301,310
302,310
303,310
304,310
305,310
306,310
307,310
308,310
309,310
310,310
311,310
312,310
313,310
314,310
315,310
316,310
317,310
318,310
319,310
320,310
321,310
322,310
323,310
324,310
325,310
326,310
327,310
328,310
329,310
330,310
331,310
332,310
333,310
334,310
335,310
336,310
337,310
338,310
339,310
340,310
341,310
342,310
343,311
344,312
345,313
346,314
347,315
348,316
349,317
350,318
351,319
352,320
353,321
354,322
355,323
356,324
357,325
358,325
359,326
360,327
361,327
362,328
363,328
364,329
365,330
366,331
367,331
368,332
369,333
370,334
371,334
372,334
373,334
374,334
375,334
376,334
377,334
378,334
379,334
380,334
381,334
382,334
383,334
384,334
385,333
386,332
387,331
388,330
389,329
390,328
391,327
391,326
392,325
393,324
393,323
394,322
394,321
395,320
395,319
396,318
397,317
398,316
398,315
398,314
398,313
398,312
398,311
399,310
400,309
401,308
402,307
403,306
404,305
405,304
406,303
407,302
408,301
409,300
410,299
411,298
412,297
413,296
414,295
415,294
416,293
417,292
417,291
417,290
417,289
417,288
417,287
417,286
417,285
417,284
417,283
417,282
417,281
417,280
418,279
419,278
420,277
421,276
421,275
421,274
421,273
422,272
422,271
423,270
424,269
425,268
425,267
425,266
425,265
425,264
425,263
426,262
426,261
426,260
427,259
427,258
427,257
427,256
427,255
427,254
427,253
427,252
427,251
427,250
427,249
427,248
427,247
427,246
427,245
427,244
427,243
428,242
429,241
430,240
431,239
432,238
433,237
434,236
435,235
436,234
437,233
438,232
439,231
440,230
441,229
442,228
443,227
444,226
445,225
446,224
447,223
448,222
449,222
450,222
451,221
452,220
453,219
454,218
455,217
456,216
457,215
458,214
459,213
460,213
461,213
462,213
463,213
464,213
465,213
466,213
467,213
468,213
469,213
470,213
471,213
472,213
473,213
474,213
475,213
476,213
477,213
478,213
479,213
480,213
481,213
482,213
483,213
484,213
485,213
486,213
487,213
488,213
489,212
490,211
491,210
492,209
493,208
494,207
495,206
496,205
497,204
498,203
499,202
0,140
1,140
2,140
3,140
4,140
5,140
6,140
7,140
8,140
9,140
10,140
11,140
12,140
13,140
14,140
15,140
16,140
17,140
18,140
19,140
20,140
21,140
22,140
23,140
24,140
25,140
26,140
27,140
28,140
29,140
30,140
31,140
32,140
33,140
34,141
35,142
36,143
37,144
38,145
39,146
40,147
41,148
42,149
43,150
44,151
44,152
45,153
46,154
46,155
46,156
46,157
46,158
46,159
47,160
47,161
47,162
47,163
47,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
50,274
51,275
52,276
53,277
54,278
55,279
56,280
57,281
58,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
60,291
61,292
61,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
63,305
64,306
65,307
66,308
67,309
68,310
69,311
70,312
71,313
72,314
73,315
74,316
75,317
76,318
77,319
78,320
79,321
80,322
81,323
82,324
83,325
84,326
85,327
86,328
87,329
88,330
89,331
90,332
91,333
92,334
93,335
94,336
95,337
96,338
97,339
98,340
99,341
100,342
101,343
102,344
103,345
104,346
105,347
106,348
107,349
108,350
109,351
110,352
111,353
112,354
113,355
114,356
115,357
116,357
117,357
118,357
119,358
120,359
121,359
122,360
123,361
124,361
125,362
126,363
127,363
128,363
129,363
130,363
131,363
132,363
133,363
134,363
135,363
136,363
137,363
138,363
139,363
140,363
141,363
142,363
143,363
144,363
145,363
146,363
147,362
148,361
149,360
150,359
151,358
152,357
153,356
154,355
155,354
155,353
156,352
156,351
156,350
156,349
156,348
156,347
156,346
156,345
156,344
156,343
156,342
156,341
156,340
156,339
156,338
156,337
156,336
156,335
156,334
156,333
156,332
156,331
156,330
156,329
156,328
156,327
156,326
157,325
158,324
159,323
160,322
161,321
162,320
163,319
164,318
165,317
166,316
167,315
168,314
169,313
170,312
171,311
172,310
173,309
174,308
175,307
176,306
177,305
178,304
179,303
180,302
181,301
182,301
183,301
184,300
185,300
186,299
187,298
188,297
189,297
190,297
191,297
192,296
193,296
194,295
195,294
196,293
197,292
198,291
199,290
200,290
201,290
202,289
203,289
204,289
205,288
206,287
207,286
208,286
209,285
210,285
211,285
212,285
213,285
214,285
215,285
216,285
217,285
218,285
219,285
220,285
221,285
222,285
223,285
224,285
225,285
226,285
227,285
228,285
229,285
230,285
231,285
232,285
233,285
234,285
235,285
236,285
237,285
238,285
239,285
240,285
241,285
242,285
243,285
244,285
245,285
246,285
247,285
248,285
249,285
250,285
251,285
252,285
253,285
254,285
255,285
256,285
257,285
258,285
259,285
260,285
261,285
262,285
263,285
264,285
265,285
266,285
267,286
268,287
269,288
270,289
271,290
272,291
273,292
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
288,307
289,307
290,307
291,307
292,308
293,308
294,309
295,310
296,310
297,310
298,310
299,310
300,310
301,310
302,310
303,310
304,310
305,310
306,310
307,310
308,310
309,310
310,310
311,310
312,310
313,310
314,310
315,310
316,310
317,310
318,310
319,310
320,310
321,310
322,310
323,310
324,310
325,310
326,310
327,310
328,310
329,310
330,310
331,310
332,310
333,310
334,310
335,310
336,310
337,310
338,310
339,310
340,310
341,310
342,310
343,311
344,312
345,313
346,314
347,315
348,316
349,317
350,318
351,319
352,320
353,321
354,322
355,323
356,324
357,325
358,325
359,326
360,327
361,327
362,328
363,328
364,329
365,330
366,331
367,331
368,332
369,333
370,334
371,334
372,334
373,334
374,334
375,334
376,334
377,334
378,334
379,334
380,334
381,334
382,334
383,334
384,334
385,333
386,332
387,331
388,330
389,329
390,328
391,327
391,326
392,325
393,324
393,323
394,322
394,321
395,320
395,319
396,318
397,317
398,316
398,315
398,314
398,313
398,312
398,311
399,310
400,309
401,308
402,307
403,306
404,305
405,304
406,303
407,302
408,301
409,300
410,299
411,298
412,297
413,296
414,295
415,294
416,293
417,292
417,291
417,290
417,289
417,288
417,287
417,286
417,285
417,284
417,283
417,282
417,281
417,280
418,279
419,278
420,277
421,276
421,275
421,274
421,273
422,272
422,271
423,270
424,269
425,268
425,267
425,266
425,265
425,264
425,263
426,262
426,261
426,260
427,259
427,258
427,257
427,256
427,255
427,254
427,253
427,252
427,251
427,250
427,249
427,248
427,247
427,246
427,245
427,244
427,243
428,242
429,241
430,240
431,239
432,238
433,237
434,236
435,235
436,234
437,233
438,232
439,231
440,230
441,229
442,228
443,227
444,226
445,225
446,224
447,223
448,222
449,222
450,222
451,221
452,220
453,219
454,218
455,217
456,216
457,215
458,214
459,213
460,213
461,213
462,213
463,213
464,213
465,213
466,213
467,213
468,213
469,213
470,213
471,213
472,213
473,213
474,213
475,213
476,213
477,213
478,213
479,213
480,213
481,213
482,213
483,213
484,213
485,213
486,213
487,213
488,213
489,212
490,211
491,210
492,209
493,208
494,207
495,206
496,205
497,204
498,203
499,202
0,140
1,140
2,140
3,140
4,140
5,140
6,140
7,140
8,140
9,140
10,140
11,140
12,140
13,140
14,140
15,140
16,140
17,140
18,140
19,140
20,140
21,140
22,140
23,140
24,140
25,140
26,140
27,140
28,140
29,140
30,140
31,140
32,140
33,140
34,141
35,142
36,143
37,144
38,145
39,146
40,147
41,148
42,149
43,150
44,151
44,152
45,153
46,154
46,155
46,156
46,157
46,158
46,159
47,160
47,161
47,162
47,163
47,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
50,274
51,275
52,276
53,277
54,278
55,279
56,280
57,281
58,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
60,291
61,292
61,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
63,305
64,306
65,307
66,308
67,309
68,310
69,311
70,312
71,313
72,314
73,315
74,316
75,317
76,318
77,319
78,320
79,321
80,322
81,323
82,324
83,325
84,326
85,327
86,328
87,329
88,330
89,331
90,332
91,333
92,334
93,335
94,336
95,337
96,338
97,339
98,340
99,341
100,342
101,343
102,344
103,345
104,346
105,347
106,348
107,349
108,350
109,351
110,352
111,353
112,354
113,355
114,356
115,357
116,357
117,357
118,357
119,358
120,359
121,359
122,360
123,361
124,361
125,362
126,363
127,363
128,363
129,363
130,363
131,363
132,363
133,363
134,363
135,363
136,363
137,363
138,363
139,363
140,363
141,363
142,363
143,363
144,363
145,363
146,363
147,362
148,361
149,360
150,359
151,358
152,357
153,356
154,355
155,354
155,353
156,352
156,351
156,350
156,349
156,348
156,347
156,346
156,345
156,344
156,343
156,342
156,341
156,340
156,339
156,338
156,337
156,336
156,335
156,334
156,333
156,332
156,331
156,330
156,329
156,328
156,327
156,326
157,325
158,324
159,323
160,322
161,321
162,320
163,319
164,318
165,317
166,316
167,315
168,314
169,313
170,312
171,311
172,310
173,309
174,308
175,307
176,306
177,305
178,304
179,303
180,302
181,301
182,301
183,301
184,300
185,300
186,299
187,298
188,297
189,297
190,297
191,297
192,296
193,296
194,295
195,294
196,293
197,292
198,291
199,290
200,290
201,290
202,289
203,289
204,289
205,288
206,287
207,286
208,286
209,285
210,285
211,285
212,285
213,285
214,285
215,285
216,285
217,285
218,285
219,285
220,285
221,285
222,285
223,285
224,285
225,285
226,285
227,285
228,285
229,285
230,285
231,285
232,285
233,285
234,285
235,285
236,285
237,285
238,285
239,285
240,285
241,285
242,285
243,285
244,285
245,285
246,285
247,285
248,285
249,285
250,285
251,285
252,285
253,285
254,285
255,285
256,285
257,285
258,285
259,285
260,285
261,285
262,285
263,285
264,285
265,285
266,285
267,286
268,287
269,288
270,289
271,290
272,291
273,292
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
288,307
289,307
290,307
291,307
292,308
293,308
294,309
295,310
296,310
297,310
298,310
299,310
300,310
301,310
302,310
303,310
304,310
305,310
306,310
307,310
308,310
309,310
310,310
311,310
312,310
313,310
314,310
315,310
316,310
317,310
318,310
319,310
320,310
321,310
322,310
323,310
324,310
325,310
326,310
327,310
328,310
329,310
330,310
331,310
332,310
333,310
334,310
335,310
336,310
337,310
338,310
339,310
340,310
341,310
342,310
343,311
344,312
345,313
346,314
347,315
348,316
349,317
350,318
351,319
352,320
353,321
354,322
355,323
356,324
357,325
358,325
359,326
360,327
361,327
362,328
363,328
364,329
365,330
366,331
367,331
368,332
369,333
370,334
371,334
372,334
373,334
374,334
375,334
376,334
377,334
378,334
379,334
380,334
381,334
382,334
383,334
384,334
385,333
386,332
387,331
388,330
389,329
390,328
391,327
391,326
392,325
393,324
393,323
394,322
394,321
395,320
395,319
396,318
397,317
398,316
398,315
398,314
398,313
398,312
398,311
399,310
400,309
401,308
402,307
403,306
404,305
405,304
406,303
407,302
408,301
409,300
410,299
411,298
412,297
413,296
414,295
415,294
416,293
417,292
417,291
417,290
417,289
417,288
417,287
417,286
417,285
417,284
417,283
417,282
417,281
417,280
418,279
419,278
420,277
421,276
421,275
421,274
421,273
422,272
422,271
423,270
424,269
425,268
425,267
425,266
425,265
425,264
425,263
426,262
426,261
426,260
427,259
427,258
427,257
427,256
427,255
427,254
427,253
427,252
427,251
427,250
427,249
427,248
427,247
427,246
427,245
427,244
427,243
428,242
429,241
430,240
431,239
432,238
433,237
434,236
435,235
436,234
437,233
438,232
439,231
440,230
441,229
442,228
443,227
444,226
445,225
446,224
447,223
448,222
449,222
450,222
451,221
452,220
453,219
454,218
455,217
456,216
457,215
458,214
459,213
460,213
461,213
462,213
463,213
464,213
465,213
466,213
467,213
468,213
469,213
470,213
471,213
472,213
473,213
474,213
475,213
476,213
477,213
478,213
479,213
480,213
481,213
482,213
483,213
484,213
485,213
486,213
487,213
488,213
489,212
490,211
491,210
492,209
493,208
494,207
495,206
496,205
497,204
498,203
499,202
