453,603
453,602
453,601
453,600
453,599
453,598
453,597
453,596
453,595
453,594
453,593
453,592
453,591
453,590
453,589
453,588
453,587
453,586
453,585
453,584
453,583
453,582
453,581
453,580
453,579
453,578
453,577
452,576
451,576
450,576
449,576
448,576
447,576
446,576
445,576
444,576
443,576
442,576
441,576
440,576
439,575
438,574
437,573
436,572
435,571
434,570
433,569
432,568
431,567
430,566
429,565
428,564
427,563
426,562
425,561
424,560
424,559
424,558
424,557
424,556
424,555
424,554
424,553
424,552
424,551
424,550
424,549
424,548
424,547
424,546
424,545
424,544
424,543
424,542
424,541
424,540
424,539
424,538
424,537
424,536
424,535
424,534
424,533
424,532
424,531
424,530
424,529
424,528
424,527
424,526
424,525
424,524
424,523
424,522
424,521
424,520
424,519
424,518
424,517
424,516
424,515
424,514
424,513
424,512
424,511
424,510
424,509
424,508
424,507
424,506
424,505
424,504
424,503
424,502
424,501
424,500
424,499
424,498
424,497
424,496
424,495
424,494
424,493
424,492
424,491
424,490
424,489
424,488
424,487
424,486
424,485
424,484
424,483
424,482
424,481
424,480
424,479
424,478
424,477
424,476
424,475
424,474
424,473
424,472
424,471
424,470
424,469
424,468
424,467
424,466
424,465
424,464
424,463
424,462
424,461
424,460
424,459
423,458
422,457
421,456
420,455
419,454
418,453
417,452
416,451
415,450
414,449
413,448
412,447
411,446
410,445
409,444
408,443
407,443
406,443
405,443
404,443
403,443
402,443
401,443
400,443
399,443
398,443
397,443
396,443
395,443
394,443
393,443
392,443
391,443
390,443
389,443
388,443
387,443
386,443
385,443
384,443
383,443
382,443
381,443
380,443
379,443
378,443
377,443
376,443
375,443
374,443
373,443
372,442
371,441
370,440
369,439
368,438
367,437
366,436
365,435
364,434
363,433
362,432
361,431
360,430
359,429
358,428
357,427
357,426
357,425
357,424
357,423
357,422
357,421
357,420
357,419
357,418
357,417
357,416
357,415
357,414
357,413
357,412
357,411
357,410
357,409
357,408
357,407
357,406
357,405
357,404
357,403
357,402
357,401
357,400
357,399
357,398
357,397
356,396
355,395
354,394
353,393
352,392
351,391
350,390
349,389
348,388
347,387
346,386
345,385
344,384
343,383
342,383
341,383
340,383
339,383
338,383
337,383
336,383
335,383
334,383
333,383
332,383
331,383
330,383
329,383
328,383
327,383
326,383
325,383
324,383
323,383
322,383
321,383
320,383
319,383
318,383
317,383
316,383
315,383
314,383
313,383
312,383
311,383
310,383
309,383
308,383
307,383
306,383
305,383
304,383
303,383
302,383
301,383
300,383
299,383
298,382
297,381
296,380
295,379
294,378
293,377
292,376
291,375
290,374
289,373
288,372
287,371
286,370
285,369
284,368
283,367
282,366
282,365
282,364
282,363
282,362
282,361
282,360
282,359
282,358
282,357
282,356
282,355
282,354
282,353
282,352
281,351
280,350
279,349
278,348
277,347
276,346
275,345
274,344
273,343
272,342
271,341
270,340
269,339
268,338
267,337
266,336
265,335
264,334
263,333
262,332
261,331
260,330
259,329
258,328
257,327
256,327
255,327
254,327
253,327
252,327
251,327
250,327
249,327
248,327
247,326
246,326
245,326
244,325
243,324
242,323
241,322
240,321
239,320
238,319
237,318
236,317
235,316
234,315
233,314
232,313
231,312
230,311
229,310
229,309
229,308
229,307
229,306
229,305
229,304
229,303
229,302
229,301
229,300
229,299
229,298
229,297
229,296
229,295
229,294
229,293
229,292
229,291
229,290
229,289
229,288
229,287
229,286
229,285
228,284
227,283
227,282
227,281
227,280
227,279
227,278
227,277
227,276
227,275
227,274
227,273
227,272
227,271
227,270
227,269
227,268
227,267
227,266
227,265
227,264
227,263
227,262
227,261
227,260
227,259
227,258
226,257
226,256
226,255
226,254
226,253
226,252
226,251
226,250
226,249
226,248
226,247
226,246
226,245
226,244
226,243
226,242
226,241
226,240
226,239
226,238
226,237
226,236
226,235
226,234
226,233
226,232
225,231
224,230
224,229
224,228
225,227
226,227
227,226
228,226
229,225
230,224
231,224
232,224
233,223
234,222
235,222
236,222
237,222
238,222
239,221
240,221
241,221
242,221
243,220
244,219
245,219
246,219
247,219
248,218
249,218
250,218
251,218
252,218
253,218
254,217
255,216
256,216
257,216
258,216
259,215
260,215
261,215
262,215
263,214
264,213
265,213
266,213
267,213
268,212
269,211
270,211
271,211
272,211
273,210
274,210
275,210
276,210
277,210
278,210
279,209
280,208
281,208
282,208
283,208
284,207
285,207
286,207
287,207
288,206
289,205
290,205
291,205
292,205
293,205
294,204
295,204
296,203
297,202
298,202
299,202
300,202
301,202
302,201
303,201
304,201
305,200
306,199
307,199
308,198
309,197
310,197
311,197
312,197
313,197
314,196
315,196
316,195
317,194
318,194
319,194
320,194
321,194
322,193
323,193
324,192
325,191
326,191
327,191
328,190
329,190
330,190
331,190
332,189
333,188
334,188
335,187
336,186
337,186
338,186
339,185
340,185
341,184
342,183
343,183
344,183
345,182
346,182
347,181
348,180
349,180
350,180
351,180
352,179
353,179
354,178
355,177
356,177
357,177
358,176
359,176
360,175
361,174
362,174
363,174
364,174
365,173
366,172
367,172
368,172
369,171
370,171
371,170
372,169
373,169
374,169
375,168
376,168
377,167
378,166
379,166
380,166
381,165
382,165
383,164
384,163
385,163
386,163
387,163
388,162
389,161
390,161
391,161
392,160
393,160
394,159
395,158
396,158
397,158
398,157
399,157
400,157
401,156
402,155
403,155
404,155
405,154
406,154
407,153
408,152
409,152
410,152
411,151
412,151
413,151
414,151
415,150
416,149
417,149
418,148
419,147
420,147
421,147
422,146
423,146
424,145
425,144
426,144
427,144
428,143
429,143
430,142
431,141
432,141
433,141
434,140
435,140
436,139
437,138
438,138
439,138
440,137
441,136
442,136
443,136
444,135
445,135
446,134
447,133
448,133
449,133
450,132
451,132
452,131
453,130
454,130
455,130
456,129
457,129
458,128
459,127
460,127
461,127
462,126
463,126
464,126
465,126
466,125
467,124
468,124
469,123
470,122
471,122
472,122
473,121
474,121
475,121
476,120
477,119
478,119
479,119
480,118
481,118
482,117
483,116
484,116
485,116
486,115
487,115
488,114
489,113
490,113
491,112
492,111
493,111
494,111
495,110
496,110
497,109
498,108
499,108
500,108
501,108
502,107
503,107
504,106
505,105
506,105
507,105
508,104
509,104
510,103
511,102
512,102
513,102
514,101
515,101
516,100
517,99
518,99
519,99
520,99
521,98
522,97
523,96
524,95
525,94
526,93
527,92
528,91
529,90
530,89
531,88
532,87
533,86
534,85
535,84
536,83
537,82
538,81
539,80
540,79
541,78
542,77
543,76
544,75
545,74
546,73
547,72
548,71
549,70
550,69
551,68
552,67
553,66
553,65
553,64
553,63
553,62
553,61
553,60
553,59
553,58
553,57
553,56
553,55
553,54
553,53
553,52
553,51
553,50
553,49
553,48
553,47
553,46
553,45
553,44
553,43
553,42
553,41
553,40
553,39
553,38
553,37
553,36
553,35
553,34
553,33
553,32
553,31
553,30
553,29
553,28
553,27
553,26
553,25
552,24
552,23
552,22
552,21
552,20
551,19
551,18
550,17
549,16
549,15
548,14
547,13
546,12
545,11
544,10
543,9
542,8
541,7
540,6
539,5
538,4
537,3
536,2
535,1
666,999
666,998
666,997
666,996
666,995
666,994
666,993
666,992
666,991
666,990
666,989
666,988
666,987
666,986
666,985
666,984
666,983
666,982
666,981
666,980
666,979
666,978
666,977
666,976
666,975
666,974
666,973
666,972
666,971
666,970
666,969
666,968
666,967
666,966
666,965
666,964
666,963
666,962
666,961
666,960
666,959
666,958
666,957
666,956
666,955
666,954
666,953
666,952
666,951
666,950
666,949
666,948
666,947
666,946
666,945
666,944
666,943
666,942
666,941
666,940
666,939
666,938
666,937
666,936
666,935
666,934
666,933
666,932
665,931
664,930
663,929
662,928
661,927
660,926
659,925
658,924
657,924
656,924
655,924
654,924
653,924
652,924
651,924
650,924
649,924
648,924
647,924
646,924
645,924
644,924
643,924
642,924
641,923
640,922
639,922
638,922
637,922
636,922
635,922
634,922
633,922
632,922
631,922
630,922
629,922
628,922
627,922
626,922
625,922
624,922
623,922
622,922
621,922
620,922
619,921
618,921
617,921
616,921
615,921
614,921
613,921
612,921
611,921
610,921
609,921
608,921
607,921
606,921
605,921
604,921
603,921
602,921
601,921
600,920
599,919
598,919
597,919
596,919
595,919
594,919
593,919
592,919
591,919
590,919
589,919
588,919
587,919
586,919
585,919
584,919
583,919
582,919
581,919
580,919
579,918
578,918
577,918
576,918
575,918
574,918
573,918
572,918
571,918
570,918
569,918
568,918
567,918
566,918
565,918
564,918
563,918
562,918
561,918
560,918
559,917
558,916
557,916
556,916
555,916
554,916
553,916
552,916
551,916
550,916
549,916
548,916
547,916
546,916
545,916
544,916
543,916
542,916
541,916
540,916
539,916
538,915
537,915
536,915
535,915
534,915
533,915
532,915
531,915
530,915
529,915
528,915
527,915
526,915
525,915
524,915
523,915
522,915
521,915
520,915
519,914
518,913
517,913
516,913
515,913
514,913
513,913
512,913
511,913
510,913
509,913
508,913
507,913
506,913
505,913
504,913
503,913
502,913
501,913
500,913
499,913
498,912
497,911
496,911
495,911
494,911
493,911
492,911
491,911
490,911
489,911
488,911
487,911
486,911
485,911
484,911
483,911
482,911
481,911
480,911
479,911
478,911
477,910
476,910
475,910
474,910
473,910
472,910
471,910
470,910
469,910
468,910
467,910
466,910
465,910
464,910
463,910
462,910
461,910
460,910
459,910
458,910
457,910
456,910
455,910
454,910
453,910
452,910
451,910
450,910
449,910
448,910
447,910
446,910
445,910
444,910
443,910
442,910
441,910
440,910
439,910
438,910
437,910
436,910
435,910
434,910
433,910
432,910
431,910
430,910
429,910
428,910
427,910
426,910
425,910
424,910
423,910
422,910
421,910
420,910
419,910
418,910
417,910
416,910
415,910
414,910
413,910
412,910
411,910
410,910
409,910
408,910
407,910
406,910
405,910
404,910
403,910
402,910
401,910
400,910
399,910
398,910
397,910
396,910
395,910
394,910
393,910
392,910
391,910
390,910
389,910
388,910
387,910
386,910
385,910
384,910
383,910
382,910
381,910
380,910
379,910
378,910
377,910
376,910
375,910
374,910
373,910
372,910
371,910
370,910
369,910
368,910
367,910
366,910
365,910
364,910
363,910
362,910
361,910
360,910
359,910
358,910
357,910
356,910
355,910
354,910
353,910
352,910
351,910
350,910
349,910
348,910
347,910
346,910
345,910
344,910
343,909
342,908
341,907
340,906
339,905
338,904
337,903
336,902
336,901
336,900
336,899
336,898
336,897
336,896
336,895
336,894
336,893
336,892
336,891
336,890
336,889
336,888
336,887
336,886
336,885
336,884
336,883
336,882
336,881
335,880
335,879
335,878
335,877
335,876
335,875
335,874
335,873
335,872
335,871
335,870
335,869
335,868
335,867
335,866
335,865
335,864
335,863
335,862
335,861
335,860
335,859
335,858
335,857
335,856
334,855
333,854
333,853
333,852
333,851
333,850
333,849
333,848
333,847
333,846
333,845
333,844
333,843
333,842
333,841
333,840
333,839
333,838
333,837
333,836
333,835
333,834
333,833
333,832
333,831
333,830
333,829
333,828
332,827
332,826
332,825
332,824
332,823
332,822
332,821
332,820
332,819
332,818
332,817
332,816
332,815
332,814
332,813
332,812
332,811
332,810
332,809
332,808
332,807
332,806
332,805
332,804
332,803
331,802
330,801
330,800
330,799
330,798
330,797
330,796
330,795
330,794
330,793
330,792
330,791
330,790
330,789
330,788
330,787
330,786
331,785
332,785
333,785
334,785
335,785
336,785
337,785
338,785
339,785
340,785
341,785
342,785
343,785
344,784
345,783
346,783
347,783
348,783
349,783
350,783
351,783
352,783
353,783
354,783
355,783
356,783
357,783
358,783
359,783
360,783
361,782
362,781
363,780
364,779
365,778
366,777
367,776
368,775
369,774
370,773
371,772
372,771
373,770
374,769
375,768
376,767
377,766
377,765
377,764
377,763
377,762
377,761
377,760
377,759
377,758
377,757
377,756
377,755
377,754
377,753
377,752
377,751
377,750
377,749
377,748
377,747
377,746
377,745
377,744
377,743
377,742
377,741
377,740
377,739
377,738
377,737
377,736
377,735
377,734
377,733
377,732
377,731
377,730
377,729
377,728
377,727
377,726
377,725
377,724
377,723
377,722
377,721
377,720
377,719
377,718
377,717
377,716
377,715
377,714
377,713
377,712
377,711
377,710
377,709
377,708
377,707
377,706
377,705
377,704
377,703
377,702
377,701
377,700
377,699
377,698
377,697
377,696
377,695
377,694
377,693
377,692
377,691
377,690
377,689
377,688
377,687
377,686
377,685
377,684
377,683
377,682
377,681
377,680
377,679
377,678
377,677
377,676
377,675
377,674
377,673
377,672
377,671
377,670
377,669
377,668
377,667
377,666
377,665
377,664
377,663
377,662
377,661
377,660
377,659
377,658
377,657
377,656
377,655
377,654
377,653
377,652
377,651
377,650
378,649
379,648
380,647
381,646
382,645
383,644
384,643
385,642
386,641
387,640
388,640
389,640
390,640
391,640
392,640
393,640
394,639
395,638
396,638
397,638
398,638
399,638
400,638
401,638
402,638
403,638
404,638
405,638
406,638
407,638
408,638
409,638
410,638
411,638
412,638
413,638
414,638
415,638
416,638
417,638
418,638
419,638
420,638
421,638
422,638
423,638
424,638
425,638
426,638
427,638
428,638
429,638
430,638
431,638
432,638
433,638
434,638
435,638
436,638
437,638
438,637
439,636
440,635
441,634
442,633
443,632
444,631
445,630
446,629
447,628
448,627
449,626
450,625
451,624
452,623
453,622
453,621
453,620
453,619
453,618
453,617
453,616
453,615
453,614
453,613
453,612
453,611
453,610
453,609
453,608
453,607
453,606
453,605
453,604
453,603
453,602
453,601
453,600
453,599
453,598
453,597
453,596
453,595
453,594
453,593
453,592
453,591
453,590
453,589
453,588
453,587
453,586
453,585
453,584
453,583
453,582
453,581
453,580
453,579
453,578
453,577
452,576
451,576
450,576
449,576
448,576
447,576
446,576
445,576
444,576
443,576
442,576
441,576
440,576
439,575
438,574
437,573
436,572
435,571
434,570
433,569
432,568
431,567
430,566
429,565
428,564
427,563
426,562
425,561
424,560
424,559
424,558
424,557
424,556
424,555
424,554
424,553
424,552
424,551
424,550
424,549
424,548
424,547
424,546
424,545
424,544
424,543
424,542
424,541
424,540
424,539
424,538
424,537
424,536
424,535
424,534
424,533
424,532
424,531
424,530
424,529
424,528
424,527
424,526
424,525
424,524
424,523
424,522
424,521
424,520
424,519
424,518
424,517
424,516
424,515
424,514
424,513
424,512
424,511
424,510
424,509
424,508
424,507
424,506
424,505
424,504
424,503
424,502
424,501
424,500
424,499
424,498
424,497
424,496
424,495
424,494
424,493
424,492
424,491
424,490
424,489
424,488
424,487
424,486
424,485
424,484
424,483
424,482
424,481
424,480
424,479
424,478
424,477
424,476
424,475
424,474
424,473
424,472
424,471
424,470
424,469
424,468
424,467
424,466
424,465
424,464
424,463
424,462
424,461
424,460
424,459
423,458
422,457
421,456
420,455
419,454
418,453
417,452
416,451
415,450
414,449
413,448
412,447
411,446
410,445
409,444
408,443
407,443
406,443
405,443
404,443
403,443
402,443
401,443
400,443
399,443
398,443
397,443
396,443
395,443
394,443
393,443
392,443
391,443
390,443
389,443
388,443
387,443
386,443
385,443
384,443
383,443
382,443
381,443
380,443
379,443
378,443
377,443
376,443
375,443
374,443
373,443
372,442
371,441
370,440
369,439
368,438
367,437
366,436
365,435
364,434
363,433
362,432
361,431
360,430
359,429
358,428
357,427
357,426
357,425
357,424
357,423
357,422
357,421
357,420
357,419
357,418
357,417
357,416
357,415
357,414
357,413
357,412
357,411
357,410
357,409
357,408
357,407
357,406
357,405
357,404
357,403
357,402
357,401
357,400
357,399
357,398
357,397
356,396
355,395
354,394
353,393
352,392
351,391
350,390
349,389
348,388
347,387
346,386
345,385
344,384
343,383
342,383
341,383
340,383
339,383
338,383
337,383
336,383
335,383
334,383
333,383
332,383
331,383
330,383
329,383
328,383
327,383
326,383
325,383
324,383
323,383
322,383
321,383
320,383
319,383
318,383
317,383
316,383
315,383
314,383
313,383
312,383
311,383
310,383
309,383
308,383
307,383
306,383
305,383
304,383
303,383
302,383
301,383
300,383
299,383
298,382
297,381
296,380
295,379
294,378
293,377
292,376
291,375
290,374
289,373
288,372
287,371
286,370
285,369
284,368
283,367
282,366
282,365
282,364
282,363
282,362
282,361
282,360
282,359
282,358
282,357
282,356
282,355
282,354
282,353
282,352
281,351
280,350
279,349
278,348
277,347
276,346
275,345
274,344
273,343
272,342
271,341
270,340
269,339
268,338
267,337
266,336
265,335
264,334
263,333
262,332
261,331
260,330
259,329
258,328
257,327
256,327
255,327
254,327
253,327
252,327
251,327
250,327
249,327
248,327
247,326
246,326
245,326
244,325
243,324
242,323
241,322
240,321
239,320
238,319
237,318
236,317
235,316
234,315
233,314
232,313
231,312
230,311
229,310
229,309
229,308
229,307
229,306
229,305
229,304
229,303
229,302
229,301
229,300
229,299
229,298
229,297
229,296
229,295
229,294
229,293
229,292
229,291
229,290
229,289
229,288
229,287
229,286
229,285
228,284
227,283
227,282
227,281
227,280
227,279
227,278
227,277
227,276
227,275
227,274
227,273
227,272
227,271
227,270
227,269
227,268
227,267
227,266
227,265
227,264
227,263
227,262
227,261
227,260
227,259
227,258
226,257
226,256
226,255
226,254
226,253
226,252
226,251
226,250
226,249
226,248
226,247
226,246
226,245
226,244
226,243
226,242
226,241
226,240
226,239
226,238
226,237
226,236
226,235
226,234
226,233
226,232
225,231
224,230
224,229
224,228
225,227
226,227
227,226
228,226
229,225
230,224
231,224
232,224
233,223
234,222
235,222
236,222
237,222
238,222
239,221
240,221
241,221
242,221
243,220
244,219
245,219
246,219
247,219
248,218
249,218
250,218
251,218
252,218
253,218
254,217
255,216
256,216
257,216
258,216
259,215
260,215
261,215
262,215
263,214
264,213
265,213
266,213
267,213
268,212
269,211
270,211
271,211
272,211
273,210
274,210
275,210
276,210
277,210
278,210
279,209
280,208
281,208
282,208
283,208
284,207
285,207
286,207
287,207
288,206
289,205
290,205
291,205
292,205
293,205
294,204
295,204
296,203
297,202
298,202
299,202
300,202
301,202
302,201
303,201
304,201
305,200
306,199
307,199
308,198
309,197
310,197
311,197
312,197
313,197
314,196
315,196
316,195
317,194
318,194
319,194
320,194
321,194
322,193
323,193
324,192
325,191
326,191
327,191
328,190
329,190
330,190
331,190
332,189
333,188
334,188
335,187
336,186
337,186
338,186
339,185
340,185
341,184
342,183
343,183
344,183
345,182
346,182
347,181
348,180
349,180
350,180
351,180
352,179
353,179
354,178
355,177
356,177
357,177
358,176
359,176
360,175
361,174
362,174
363,174
364,174
365,173
366,172
367,172
368,172
369,171
370,171
371,170
372,169
373,169
374,169
375,168
376,168
377,167
378,166
379,166
380,166
381,165
382,165
383,164
384,163
385,163
386,163
387,163
388,162
389,161
390,161
391,161
392,160
393,160
394,159
395,158
396,158
397,158
398,157
399,157
400,157
401,156
402,155
403,155
404,155
405,154
406,154
407,153
408,152
409,152
410,152
411,151
412,151
413,151
414,151
415,150
416,149
417,149
418,148
419,147
420,147
421,147
422,146
423,146
424,145
425,144
426,144
427,144
428,143
429,143
430,142
431,141
432,141
433,141
434,140
435,140
436,139
437,138
438,138
439,138
440,137
441,136
442,136
443,136
444,135
445,135
446,134
447,133
448,133
449,133
450,132
451,132
452,131
453,130
454,130
455,130
456,129
457,129
458,128
459,127
460,127
461,127
462,126
463,126
464,126
465,126
466,125
467,124
468,124
469,123
470,122
471,122
472,122
473,121
474,121
475,121
476,120
477,119
478,119
479,119
480,118
481,118
482,117
483,116
484,116
485,116
486,115
487,115
488,114
489,113
490,113
491,112
492,111
493,111
494,111
495,110
496,110
497,109
498,108
499,108
500,108
501,108
502,107
503,107
504,106
505,105
506,105
507,105
508,104
509,104
510,103
511,102
512,102
513,102
514,101
515,101
516,100
517,99
518,99
519,99
520,99
521,98
522,97
523,96
524,95
525,94
526,93
527,92
528,91
529,90
530,89
531,88
532,87
533,86
534,85
535,84
536,83
537,82
538,81
539,80
540,79
541,78
542,77
543,76
544,75
545,74
546,73
547,72
548,71
549,70
550,69
551,68
552,67
553,66
553,65
553,64
553,63
553,62
553,61
553,60
553,59
553,58
553,57
553,56
553,55
553,54
553,53
553,52
553,51
553,50
553,49
553,48
553,47
553,46
553,45
553,44
553,43
553,42
553,41
553,40
553,39
553,38
553,37
553,36
553,35
553,34
553,33
553,32
553,31
553,30
553,29
553,28
553,27
553,26
553,25
552,24
552,23
552,22
552,21
552,20
551,19
551,18
550,17
549,16
549,15
548,14
547,13
546,12
545,11
544,10
543,9
542,8
541,7
540,6
539,5
538,4
537,3
536,2
535,1
666,999
666,998
666,997
666,996
666,995
666,994
666,993
666,992
666,991
666,990
666,989
666,988
666,987
666,986
666,985
666,984
666,983
666,982
666,981
666,980
666,979
666,978
666,977
666,976
666,975
666,974
666,973
666,972
666,971
666,970
666,969
666,968
666,967
666,966
666,965
666,964
666,963
666,962
666,961
666,960
666,959
666,958
666,957
666,956
666,955
666,954
666,953
666,952
666,951
666,950
666,949
666,948
666,947
666,946
666,945
666,944
666,943
666,942
666,941
666,940
666,939
666,938
666,937
666,936
666,935
666,934
666,933
666,932
665,931
664,930
663,929
662,928
661,927
660,926
659,925
658,924
657,924
656,924
655,924
654,924
653,924
652,924
651,924
650,924
649,924
648,924
647,924
646,924
645,924
644,924
643,924
642,924
641,923
640,922
639,922
638,922
637,922
636,922
635,922
634,922
633,922
632,922
631,922
630,922
629,922
628,922
627,922
626,922
625,922
624,922
623,922
622,922
621,922
620,922
619,921
618,921
617,921
616,921
615,921
614,921
613,921
612,921
611,921
610,921
609,921
608,921
607,921
606,921
605,921
604,921
603,921
602,921
601,921
600,920
599,919
598,919
597,919
596,919
595,919
594,919
593,919
592,919
591,919
590,919
589,919
588,919
587,919
586,919
585,919
584,919
583,919
582,919
581,919
580,919
579,918
578,918
577,918
576,918
575,918
574,918
573,918
572,918
571,918
570,918
569,918
568,918
567,918
566,918
565,918
564,918
563,918
562,918
561,918
560,918
559,917
558,916
557,916
556,916
555,916
554,916
553,916
552,916
551,916
550,916
549,916
548,916
547,916
546,916
545,916
544,916
543,916
542,916
541,916
540,916
539,916
538,915
537,915
536,915
535,915
534,915
533,915
532,915
531,915
530,915
529,915
528,915
527,915
526,915
525,915
524,915
523,915
522,915
521,915
520,915
