405,69
406,69
407,69
408,69
409,69
410,69
411,69
412,69
413,69
414,69
415,69
416,69
417,69
418,69
419,69
420,69
421,69
422,69
423,69
424,69
425,69
426,69
427,69
428,69
429,69
430,69
431,69
432,69
433,69
434,69
435,69
436,69
437,69
438,69
439,69
440,69
441,69
442,69
443,69
444,69
445,69
446,69
447,69
448,69
449,69
450,69
451,69
452,69
453,69
454,69
455,69
456,69
457,69
458,69
459,69
460,69
461,69
462,69
463,69
464,69
465,69
466,69
467,68
468,67
469,67
470,67
471,67
472,67
473,67
474,67
475,67
476,67
477,67
478,67
479,67
480,67
481,67
482,67
483,67
484,67
485,67
486,67
487,67
488,67
489,67
490,67
491,67
492,67
493,67
494,67
495,66
496,65
497,64
498,63
499,62
0,382
1,382
2,382
3,382
4,382
5,382
6,382
7,382
8,382
9,382
10,382
11,382
12,382
13,382
14,382
15,382
16,382
17,382
18,382
19,382
20,382
21,382
22,382
23,382
24,382
25,382
26,382
27,382
28,382
29,382
30,382
31,382
32,382
33,382
34,382
35,382
36,382
37,382
38,382
39,382
40,382
41,382
42,382
43,382
44,382
45,382
46,382
47,382
48,382
49,382
50,382
51,382
52,382
53,382
54,382
55,382
56,382
57,382
58,382
59,382
60,382
61,382
62,382
63,382
64,382
65,382
66,382
67,382
68,382
69,382
70,382
71,382
72,382
73,382
74,382
75,382
76,382
77,382
78,382
79,382
80,382
81,382
82,382
83,382
84,382
85,382
86,382
87,382
88,382
89,382
90,382
91,382
92,382
93,382
94,382
95,382
96,382
97,382
98,382
99,382
100,382
101,382
102,382
103,382
104,382
105,382
106,382
107,382
108,382
109,382
110,382
111,382
112,382
113,382
114,382
115,382
116,382
117,381
118,380
119,379
120,378
121,377
122,377
123,376
124,375
125,375
126,375
127,375
128,375
129,374
130,374
131,374
132,374
133,374
134,374
135,374
136,374
137,374
138,374
139,374
140,374
141,374
142,374
143,374
144,374
145,374
146,374
147,374
148,374
149,374
150,374
151,374
152,374
153,374
154,374
155,374
156,374
157,374
158,374
159,374
160,374
161,374
162,374
163,374
164,374
165,374
166,374
167,374
168,374
169,374
170,374
171,374
172,373
173,372
174,372
175,372
176,372
177,372
178,372
179,372
180,372
181,372
182,372
183,372
184,372
185,372
186,372
187,372
188,372
189,372
190,372
191,372
192,372
193,372
194,372
195,372
196,372
197,372
198,372
199,372
200,372
201,372
202,372
203,372
204,371
205,370
206,369
207,368
208,367
209,366
210,365
211,364
212,363
213,362
214,361
215,360
216,359
217,358
218,357
219,356
220,355
221,354
222,353
223,352
224,351
225,350
226,349
227,348
228,347
229,346
230,345
230,344
231,343
231,342
231,341
231,340
231,339
231,338
231,337
231,336
231,335
231,334
231,333
231,332
231,331
231,330
231,329
231,328
231,327
231,326
231,325
231,324
231,323
231,322
231,321
231,320
231,319
231,318
231,317
231,316
231,315
231,314
231,313
231,312
231,311
231,310
231,309
231,308
231,307
231,306
231,305
231,304
231,303
231,302
231,301
231,300
231,299
231,298
231,297
231,296
231,295
231,294
231,293
231,292
231,291
231,290
231,289
231,288
231,287
231,286
231,285
231,284
231,283
231,282
231,281
231,280
231,279
231,278
231,277
231,276
231,275
231,274
231,273
231,272
231,271
231,270
231,269
231,268
231,267
231,266
231,265
231,264
231,263
231,262
231,261
231,260
231,259
231,258
231,257
231,256
230,255
229,254
228,253
227,252
226,251
225,250
225,249
224,248
224,247
224,246
223,245
223,244
223,243
223,242
223,241
223,240
223,239
223,238
223,237
223,236
223,235
223,234
223,233
223,232
223,231
223,230
223,229
223,228
223,227
223,226
223,225
223,224
223,223
223,222
223,221
224,220
225,219
226,218
227,217
228,216
229,215
230,214
231,213
232,212
233,211
234,210
235,209
236,208
237,207
238,206
239,205
240,204
241,203
242,202
243,201
244,200
245,199
246,198
247,197
248,196
249,195
250,194
251,193
252,192
253,191
254,190
255,189
256,188
257,187
258,186
259,185
260,184
261,183
262,182
263,181
264,180
265,179
266,178
267,177
268,176
269,175
270,174
270,173
270,172
271,171
271,170
271,169
272,168
272,167
272,166
272,165
273,164
273,163
273,162
273,161
273,160
273,159
273,158
273,157
273,156
274,155
275,154
276,153
276,152
276,151
276,150
276,149
276,148
276,147
276,146
276,145
276,144
276,143
276,142
276,141
276,140
276,139
276,138
276,137
276,136
276,135
276,134
276,133
276,132
277,131
278,130
279,129
280,128
281,127
282,126
283,125
284,124
285,123
286,122
287,121
288,120
289,119
290,118
291,117
292,116
293,115
294,114
295,113
296,112
297,111
298,110
299,109
300,108
301,107
302,106
303,105
304,104
305,103
306,102
307,101
308,100
309,99
310,98
311,97
312,96
313,95
314,94
315,93
316,92
317,91
318,90
319,89
320,88
321,87
322,86
323,85
324,84
325,83
326,82
327,81
328,80
329,79
330,78
331,77
332,76
333,75
334,75
335,75
336,75
337,75
338,75
339,75
340,75
341,75
342,75
343,74
344,73
345,72
346,71
347,70
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
356,69
357,69
358,69
359,69
360,69
361,69
362,69
363,69
364,69
365,69
366,69
367,69
368,69
369,69
370,69
371,69
372,69
373,69
374,69
375,69
376,69
377,69
378,69
379,69
380,69
381,69
382,69
383,69
384,69
385,69
386,69
387,69
388,69
389,69
390,69
391,69
392,69
393,69
394,69
395,69
396,69
397,69
398,69
399,69
400,69
401,69
402,69
403,69
404,69
405,69
406,69
407,69
408,69
409,69
410,69
411,69
412,69
413,69
414,69
415,69
416,69
417,69
418,69
419,69
420,69
421,69
422,69
423,69
424,69
425,69
426,69
427,69
428,69
429,69
430,69
431,69
432,69
433,69
434,69
435,69
436,69
437,69
438,69
439,69
440,69
441,69
442,69
443,69
444,69
445,69
446,69
447,69
448,69
449,69
450,69
451,69
452,69
453,69
454,69
455,69
456,69
457,69
458,69
459,69
460,69
461,69
462,69
463,69
464,69
465,69
466,69
467,68
468,67
469,67
470,67
471,67
472,67
473,67
474,67
475,67
476,67
477,67
478,67
479,67
480,67
481,67
482,67
483,67
484,67
485,67
486,67
487,67
488,67
489,67
490,67
491,67
492,67
493,67
494,67
495,66
496,65
497,64
498,63
499,62
0,382
1,382
2,382
3,382
4,382
5,382
6,382
7,382
8,382
9,382
10,382
11,382
12,382
13,382
14,382
15,382
16,382
17,382
18,382
19,382
20,382
21,382
22,382
23,382
24,382
25,382
26,382
27,382
28,382
29,382
30,382
31,382
32,382
33,382
34,382
35,382
36,382
37,382
38,382
39,382
40,382
41,382
42,382
43,382
44,382
45,382
46,382
47,382
48,382
49,382
50,382
51,382
52,382
53,382
54,382
55,382
56,382
57,382
58,382
59,382
60,382
61,382
62,382
63,382
64,382
65,382
66,382
67,382
68,382
69,382
70,382
71,382
72,382
73,382
74,382
75,382
76,382
77,382
78,382
79,382
80,382
81,382
82,382
83,382
84,382
85,382
86,382
87,382
88,382
89,382
90,382
91,382
92,382
93,382
94,382
95,382
96,382
97,382
98,382
99,382
100,382
101,382
102,382
103,382
104,382
105,382
106,382
107,382
108,382
109,382
110,382
111,382
112,382
113,382
114,382
115,382
116,382
117,381
118,380
119,379
120,378
121,377
122,377
123,376
124,375
125,375
126,375
127,375
128,375
129,374
130,374
131,374
132,374
133,374
134,374
135,374
136,374
137,374
138,374
139,374
140,374
141,374
142,374
143,374
144,374
145,374
146,374
147,374
148,374
149,374
150,374
151,374
152,374
153,374
154,374
155,374
156,374
157,374
158,374
159,374
160,374
161,374
162,374
163,374
164,374
165,374
166,374
167,374
168,374
169,374
170,374
171,374
172,373
173,372
174,372
175,372
176,372
177,372
178,372
179,372
180,372
181,372
182,372
183,372
184,372
185,372
186,372
187,372
188,372
189,372
190,372
191,372
192,372
193,372
194,372
195,372
196,372
197,372
198,372
199,372
200,372
201,372
202,372
203,372
204,371
205,370
206,369
207,368
208,367
209,366
210,365
211,364
212,363
213,362
214,361
215,360
216,359
217,358
218,357
219,356
220,355
221,354
222,353
223,352
224,351
225,350
226,349
227,348
228,347
229,346
230,345
230,344
231,343
231,342
231,341
231,340
231,339
231,338
231,337
231,336
231,335
231,334
231,333
231,332
231,331
231,330
231,329
231,328
231,327
231,326
231,325
231,324
231,323
231,322
231,321
231,320
231,319
231,318
231,317
231,316
231,315
231,314
231,313
231,312
231,311
231,310
231,309
231,308
231,307
231,306
231,305
231,304
231,303
231,302
231,301
231,300
231,299
231,298
231,297
231,296
231,295
231,294
231,293
231,292
231,291
231,290
231,289
231,288
231,287
231,286
231,285
231,284
231,283
231,282
231,281
231,280
231,279
231,278
231,277
231,276
231,275
231,274
231,273
231,272
231,271
231,270
231,269
231,268
231,267
231,266
231,265
231,264
231,263
231,262
231,261
231,260
231,259
231,258
231,257
231,256
230,255
229,254
228,253
227,252
226,251
225,250
225,249
224,248
224,247
224,246
223,245
223,244
223,243
223,242
223,241
223,240
223,239
223,238
223,237
223,236
223,235
223,234
223,233
223,232
223,231
223,230
223,229
223,228
223,227
223,226
223,225
223,224
223,223
223,222
223,221
224,220
225,219
226,218
227,217
228,216
229,215
230,214
231,213
232,212
233,211
234,210
235,209
236,208
237,207
238,206
239,205
240,204
241,203
242,202
243,201
244,200
245,199
246,198
247,197
248,196
249,195
250,194
251,193
252,192
253,191
254,190
255,189
256,188
257,187
258,186
259,185
260,184
261,183
262,182
263,181
264,180
265,179
266,178
267,177
268,176
269,175
270,174
270,173
270,172
271,171
271,170
271,169
272,168
272,167
272,166
272,165
273,164
273,163
273,162
273,161
273,160
273,159
273,158
273,157
273,156
274,155
275,154
276,153
276,152
276,151
276,150
276,149
276,148
276,147
276,146
276,145
276,144
276,143
276,142
276,141
276,140
276,139
276,138
276,137
276,136
276,135
276,134
276,133
276,132
277,131
278,130
279,129
280,128
281,127
282,126
283,125
284,124
285,123
286,122
287,121
288,120
289,119
290,118
291,117
292,116
293,115
294,114
295,113
296,112
297,111
298,110
299,109
300,108
301,107
302,106
303,105
304,104
305,103
306,102
307,101
308,100
309,99
310,98
311,97
312,96
313,95
314,94
315,93
316,92
317,91
318,90
319,89
320,88
321,87
322,86
323,85
324,84
325,83
326,82
327,81
328,80
329,79
330,78
331,77
332,76
333,75
334,75
335,75
336,75
337,75
338,75
339,75
340,75
341,75
342,75
343,74
344,73
345,72
346,71
347,70
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
356,69
357,69
358,69
359,69
360,69
361,69
362,69
363,69
364,69
365,69
366,69
367,69
368,69
369,69
370,69
371,69
372,69
373,69
374,69
375,69
376,69
377,69
378,69
379,69
380,69
381,69
382,69
383,69
384,69
385,69
386,69
387,69
388,69
389,69
390,69
391,69
392,69
393,69
394,69
395,69
396,69
397,69
398,69
399,69
400,69
401,69
402,69
403,69
404,69
405,69
406,69
407,69
408,69
409,69
410,69
411,69
412,69
413,69
414,69
415,69
416,69
417,69
418,69
419,69
420,69
421,69
422,69
423,69
424,69
425,69
426,69
427,69
428,69
429,69
430,69
431,69
432,69
433,69
434,69
435,69
436,69
437,69
438,69
439,69
440,69
441,69
442,69
443,69
444,69
445,69
446,69
447,69
448,69
449,69
450,69
451,69
452,69
453,69
454,69
455,69
456,69
457,69
458,69
459,69
460,69
461,69
462,69
463,69
464,69
465,69
466,69
467,68
468,67
469,67
470,67
471,67
472,67
473,67
474,67
475,67
476,67
477,67
478,67
479,67
480,67
481,67
482,67
483,67
484,67
485,67
486,67
487,67
488,67
489,67
490,67
491,67
492,67
493,67
494,67
495,66
496,65
497,64
498,63
499,62
0,382
1,382
2,382
3,382
4,382
5,382
6,382
7,382
8,382
9,382
10,382
11,382
12,382
13,382
14,382
15,382
16,382
17,382
18,382
19,382
20,382
21,382
22,382
23,382
24,382
25,382
26,382
27,382
28,382
29,382
30,382
31,382
32,382
33,382
34,382
35,382
36,382
37,382
38,382
39,382
40,382
41,382
42,382
43,382
44,382
45,382
46,382
47,382
48,382
49,382
50,382
51,382
52,382
53,382
54,382
55,382
56,382
57,382
58,382
59,382
60,382
61,382
62,382
63,382
64,382
65,382
66,382
67,382
68,382
69,382
70,382
71,382
72,382
73,382
74,382
75,382
76,382
77,382
78,382
79,382
80,382
81,382
82,382
83,382
84,382
85,382
86,382
87,382
88,382
89,382
90,382
91,382
92,382
93,382
94,382
95,382
96,382
97,382
98,382
99,382
100,382
101,382
102,382
103,382
104,382
105,382
106,382
107,382
108,382
109,382
110,382
111,382
112,382
113,382
114,382
115,382
116,382
117,381
118,380
119,379
120,378
121,377
122,377
123,376
124,375
125,375
126,375
127,375
128,375
129,374
130,374
131,374
132,374
133,374
134,374
135,374
136,374
137,374
138,374
139,374
140,374
141,374
142,374
143,374
144,374
145,374
146,374
147,374
148,374
149,374
150,374
151,374
152,374
153,374
154,374
155,374
156,374
157,374
158,374
159,374
160,374
161,374
162,374
163,374
164,374
165,374
166,374
167,374
168,374
169,374
170,374
171,374
172,373
173,372
174,372
175,372
176,372
177,372
178,372
179,372
180,372
181,372
182,372
183,372
184,372
185,372
186,372
187,372
188,372
189,372
190,372
191,372
192,372
193,372
194,372
195,372
196,372
197,372
198,372
199,372
200,372
201,372
202,372
203,372
204,371
205,370
206,369
207,368
208,367
209,366
210,365
211,364
212,363
213,362
214,361
215,360
216,359
217,358
218,357
219,356
220,355
221,354
222,353
223,352
224,351
225,350
226,349
227,348
228,347
229,346
230,345
230,344
231,343
231,342
231,341
231,340
231,339
231,338
231,337
231,336
231,335
231,334
231,333
231,332
231,331
231,330
231,329
231,328
231,327
231,326
231,325
231,324
231,323
231,322
231,321
231,320
231,319
231,318
231,317
231,316
231,315
231,314
231,313
231,312
231,311
231,310
231,309
231,308
231,307
231,306
231,305
231,304
231,303
231,302
231,301
231,300
231,299
231,298
231,297
231,296
231,295
231,294
231,293
231,292
231,291
231,290
231,289
231,288
231,287
231,286
231,285
231,284
231,283
231,282
231,281
231,280
231,279
231,278
231,277
231,276
231,275
231,274
231,273
231,272
231,271
231,270
231,269
231,268
231,267
231,266
231,265
231,264
231,263
231,262
231,261
231,260
231,259
231,258
231,257
231,256
230,255
229,254
228,253
227,252
226,251
225,250
225,249
224,248
224,247
224,246
223,245
223,244
223,243
223,242
223,241
223,240
223,239
223,238
223,237
223,236
223,235
223,234
223,233
223,232
223,231
223,230
223,229
223,228
223,227
223,226
223,225
223,224
223,223
223,222
223,221
224,220
225,219
226,218
227,217
228,216
229,215
230,214
231,213
232,212
233,211
234,210
235,209
236,208
237,207
238,206
239,205
240,204
241,203
242,202
243,201
244,200
245,199
246,198
247,197
248,196
249,195
250,194
251,193
252,192
253,191
254,190
255,189
256,188
257,187
258,186
259,185
260,184
261,183
262,182
263,181
264,180
265,179
266,178
267,177
268,176
269,175
270,174
270,173
270,172
271,171
271,170
271,169
272,168
272,167
272,166
272,165
273,164
273,163
273,162
273,161
273,160
273,159
273,158
273,157
273,156
274,155
275,154
276,153
276,152
276,151
276,150
276,149
276,148
276,147
276,146
276,145
276,144
276,143
276,142
276,141
276,140
276,139
276,138
276,137
276,136
276,135
276,134
276,133
276,132
277,131
278,130
279,129
280,128
281,127
282,126
283,125
284,124
285,123
286,122
287,121
288,120
289,119
290,118
291,117
292,116
293,115
294,114
295,113
296,112
297,111
298,110
299,109
300,108
301,107
302,106
303,105
304,104
305,103
306,102
307,101
308,100
309,99
310,98
311,97
312,96
313,95
314,94
315,93
316,92
317,91
318,90
319,89
320,88
321,87
322,86
323,85
324,84
325,83
326,82
327,81
328,80
329,79
330,78
331,77
332,76
333,75
334,75
335,75
336,75
337,75
338,75
339,75
340,75
341,75
342,75
343,74
344,73
345,72
346,71
347,70
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
356,69
357,69
358,69
359,69
360,69
361,69
362,69
363,69
364,69
365,69
366,69
367,69
368,69
369,69
370,69
371,69
372,69
373,69
374,69
375,69
376,69
377,69
378,69
379,69
380,69
381,69
382,69
383,69
384,69
385,69
386,69
387,69
388,69
389,69
390,69
391,69
392,69
393,69
394,69
395,69
396,69
397,69
398,69
399,69
400,69
401,69
402,69
403,69
404,69
405,69
406,69
407,69
408,69
409,69
410,69
411,69
412,69
413,69
414,69
415,69
416,69
417,69
418,69
419,69
420,69
421,69
422,69
423,69
424,69
425,69
426,69
427,69
428,69
429,69
430,69
431,69
432,69
433,69
434,69
435,69
436,69
437,69
438,69
439,69
440,69
441,69
442,69
443,69
444,69
445,69
446,69
447,69
448,69
449,69
450,69
451,69
452,69
453,69
454,69
455,69
456,69
457,69
458,69
459,69
460,69
461,69
462,69
463,69
464,69
465,69
466,69
467,68
468,67
469,67
470,67
471,67
472,67
473,67
474,67
475,67
476,67
477,67
478,67
479,67
480,67
481,67
482,67
483,67
484,67
485,67
486,67
487,67
488,67
489,67
490,67
491,67
492,67
493,67
494,67
495,66
496,65
497,64
498,63
499,62
