457,175
457,176
457,177
457,178
457,179
457,180
457,181
457,182
457,183
457,184
457,185
457,186
457,187
457,188
457,189
457,190
457,191
457,192
457,193
457,194
457,195
457,196
457,197
457,198
457,199
457,200
457,201
457,202
457,203
457,204
457,205
457,206
457,207
457,208
457,209
457,210
457,211
457,212
457,213
456,214
455,215
454,216
453,217
452,218
451,219
450,220
449,221
448,222
447,223
446,224
445,225
444,226
443,227
442,228
441,229
440,230
439,231
438,232
437,233
436,234
435,235
434,236
433,237
432,238
431,239
430,240
429,241
428,242
427,243
426,244
425,245
424,246
423,247
422,248
421,249
420,250
419,251
418,252
417,253
416,254
415,255
414,256
413,257
412,258
411,259
410,260
409,261
408,262
407,263
406,264
405,265
404,266
403,267
402,268
401,269
400,270
399,271
398,272
397,273
396,274
395,275
394,276
393,277
392,278
391,279
390,280
389,281
388,282
387,283
386,284
385,285
384,286
383,287
382,288
381,289
380,290
379,291
378,292
377,293
376,294
375,295
374,296
373,297
372,298
371,299
370,300
369,301
368,302
367,303
366,304
365,305
364,306
363,307
362,308
361,309
360,310
359,311
358,312
357,313
356,314
355,315
354,316
353,317
352,318
351,319
350,320
349,321
348,322
347,323
346,324
345,325
344,326
343,327
342,328
341,329
340,329
339,329
338,329
337,330
336,331
335,332
334,333
333,334
332,335
331,336
330,336
329,336
328,337
327,337
326,337
325,337
324,337
323,337
322,337
321,337
320,337
319,337
318,337
317,337
316,337
315,337
314,337
313,337
312,337
311,337
310,337
309,337
308,337
307,337
306,337
305,337
304,337
303,337
302,337
301,337
300,338
299,339
298,340
297,341
296,342
295,343
294,344
293,345
292,346
291,347
290,348
289,349
288,350
287,351
286,352
285,353
284,354
283,355
282,356
281,357
281,358
281,359
281,360
281,361
281,362
281,363
281,364
281,365
280,366
279,367
278,368
277,369
276,370
275,371
275,372
275,373
275,374
274,375
273,376
272,377
272,378
272,379
272,380
272,381
272,382
272,383
272,384
272,385
272,386
272,387
272,389
272,390
272,391
272,392
272,393
272,394
272,395
272,396
272,397
272,398
272,399
272,400
272,401
272,402
272,403
272,404
272,405
272,406
272,407
272,408
272,409
272,410
272,411
272,412
272,413
272,414
272,415
272,416
273,417
274,418
275,419
276,420
277,421
278,422
279,423
280,424
281,425
282,426
283,427
284,428
285,429
286,430
287,431
288,432
289,433
290,434
291,435
292,436
293,437
294,438
295,439
296,439
297,440
298,441
299,442
300,442
301,442
302,442
303,442
304,442
305,442
306,442
307,442
308,442
309,443
310,443
311,443
312,443
313,443
314,443
315,443
316,443
317,443
318,443
319,443
320,443
321,443
322,443
323,443
324,443
325,443
326,443
327,443
328,443
329,443
330,443
331,443
332,443
333,443
334,443
335,443
336,443
337,443
338,443
339,443
340,444
341,445
342,446
343,447
344,447
345,448
346,449
347,449
348,449
349,449
350,449
351,450
352,451
353,451
354,451
355,451
356,451
357,451
358,452
359,452
360,452
361,452
362,452
363,452
364,452
365,452
366,452
367,452
368,452
369,451
370,450
371,449
372,448
373,447
374,446
375,445
376,444
377,443
378,442
378,441
378,440
379,439
380,438
381,437
382,436
383,435
384,434
385,433
386,432
387,431
388,430
389,429
390,428
391,427
392,426
393,425
394,424
395,423
396,422
397,421
398,420
399,419
400,418
401,417
402,416
403,415
404,414
405,413
406,412
407,411
408,410
409,409
410,408
411,408
412,408
413,407
414,407
415,407
416,406
417,406
418,405
419,404
420,404
421,404
422,404
423,404
424,403
425,403
426,403
427,403
428,403
429,403
430,403
431,403
432,403
433,403
434,403
435,403
436,403
437,403
438,403
439,403
440,403
441,403
442,403
443,403
444,403
445,403
446,403
447,403
448,402
449,401
450,401
451,401
452,401
453,401
454,401
455,401
456,401
457,401
458,401
459,401
460,401
461,401
462,401
463,401
464,401
465,401
466,401
467,401
468,401
469,401
470,401
471,401
472,401
473,401
474,401
475,401
476,401
477,401
478,401
479,401
480,401
481,401
482,401
483,401
484,401
485,401
486,401
487,401
488,401
489,401
490,401
491,400
492,399
493,398
494,397
495,396
496,395
497,394
498,393
499,392
0,114
1,114
2,114
3,114
4,114
5,114
6,114
7,114
8,114
9,114
10,114
11,114
12,114
13,114
14,114
15,114
16,114
17,114
18,114
19,114
20,114
21,114
22,114
23,114
24,114
25,114
26,114
27,114
28,114
29,114
30,114
31,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
43,114
44,114
45,114
46,114
47,113
48,112
49,111
50,110
51,109
52,108
53,107
54,106
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,104
75,103
76,102
77,101
78,101
79,101
80,101
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,101
148,102
149,103
150,104
151,105
152,105
153,106
154,107
155,107
156,107
157,107
158,107
159,107
160,107
161,107
162,107
163,107
164,107
165,107
166,107
167,107
168,107
169,107
170,107
171,107
172,107
173,107
174,107
175,107
176,107
177,106
178,105
179,104
180,103
181,102
182,101
183,100
184,99
185,98
186,97
187,96
188,95
189,94
190,93
191,92
192,91
193,90
194,89
195,88
196,88
197,88
198,87
199,86
200,85
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
223,84
224,84
225,84
226,84
227,84
228,84
229,84
230,84
231,84
232,84
233,84
234,84
235,84
236,84
237,84
238,84
239,84
240,84
241,84
242,84
243,84
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,84
253,84
254,84
255,84
256,84
257,84
258,84
259,84
260,84
261,84
262,84
263,84
264,84
265,84
266,84
267,84
268,84
269,84
270,84
271,84
272,84
273,84
274,84
275,84
276,84
277,84
278,84
279,84
280,84
281,84
282,84
283,84
284,84
285,84
286,84
287,84
288,84
289,84
290,84
291,85
292,86
293,87
294,88
295,89
296,90
297,91
298,92
299,93
300,94
301,95
302,96
303,97
304,97
305,97
306,97
307,97
308,97
309,97
310,97
311,97
312,97
313,98
314,98
315,98
316,98
317,98
318,98
319,98
320,98
321,98
322,98
323,98
324,98
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,98
350,98
351,98
352,98
353,98
354,98
355,97
356,97
357,96
358,96
359,96
360,96
361,96
362,96
363,96
364,96
365,96
366,96
367,96
368,96
369,96
370,96
371,96
372,96
373,96
374,96
375,96
376,96
377,96
378,96
379,96
380,96
381,96
382,96
383,96
384,96
385,96
386,96
387,96
388,96
389,96
390,96
391,96
392,96
393,96
394,96
395,96
396,96
397,96
398,96
399,96
400,96
401,96
402,96
403,96
404,96
405,96
406,96
407,96
408,96
409,96
410,96
411,97
412,98
413,99
414,100
415,101
416,102
417,103
418,104
419,105
420,106
421,107
422,108
423,109
424,110
425,111
426,112
427,113
428,114
429,115
430,116
431,117
432,118
433,119
434,120
435,121
436,122
437,123
438,124
439,125
440,126
441,127
442,128
443,129
444,130
445,131
446,132
447,133
448,134
449,135
450,136
451,137
452,138
453,139
454,140
455,141
455,142
455,143
455,144
455,145
456,146
456,147
457,148
457,149
457,150
457,151
457,152
457,153
457,154
457,155
457,156
457,157
457,158
457,159
457,160
457,161
457,162
457,163
457,164
457,165
457,166
457,167
457,168
457,169
457,170
457,171
457,172
457,173
457,174
457,175
457,176
457,177
457,178
457,179
457,180
457,181
457,182
457,183
457,184
457,185
457,186
457,187
457,188
457,189
457,190
457,191
457,192
457,193
457,194
457,195
457,196
457,197
457,198
457,199
457,200
457,201
457,202
457,203
457,204
457,205
457,206
457,207
457,208
457,209
457,210
457,211
457,212
457,213
456,214
455,215
454,216
453,217
452,218
451,219
450,220
449,221
448,222
447,223
446,224
445,225
444,226
443,227
442,228
441,229
440,230
439,231
438,232
437,233
436,234
435,235
434,236
433,237
432,238
431,239
430,240
429,241
428,242
427,243
426,244
425,245
424,246
423,247
422,248
421,249
420,250
419,251
418,252
417,253
416,254
415,255
414,256
413,257
412,258
411,259
410,260
409,261
408,262
407,263
406,264
405,265
404,266
403,267
402,268
401,269
400,270
399,271
398,272
397,273
396,274
395,275
394,276
393,277
392,278
391,279
390,280
389,281
388,282
387,283
386,284
385,285
384,286
383,287
382,288
381,289
380,290
379,291
378,292
377,293
376,294
375,295
374,296
373,297
372,298
371,299
370,300
369,301
368,302
367,303
366,304
365,305
364,306
363,307
362,308
361,309
360,310
359,311
358,312
357,313
356,314
355,315
354,316
353,317
352,318
351,319
350,320
349,321
348,322
347,323
346,324
345,325
344,326
343,327
342,328
341,329
340,329
339,329
338,329
337,330
336,331
335,332
334,333
333,334
332,335
331,336
330,336
329,336
328,337
327,337
326,337
325,337
324,337
323,337
322,337
321,337
320,337
319,337
318,337
317,337
316,337
315,337
314,337
313,337
312,337
311,337
310,337
309,337
308,337
307,337
306,337
305,337
304,337
303,337
302,337
301,337
300,338
299,339
298,340
297,341
296,342
295,343
294,344
293,345
292,346
291,347
290,348
289,349
288,350
287,351
286,352
285,353
284,354
283,355
282,356
281,357
281,358
281,359
281,360
281,361
281,362
281,363
281,364
281,365
280,366
279,367
278,368
277,369
276,370
275,371
275,372
275,373
275,374
274,375
273,376
272,377
272,378
272,379
272,380
272,381
272,382
272,383
272,384
272,385
272,386
272,387
272,388
272,389
272,390
272,391
272,392
272,393
272,394
272,395
272,396
272,397
272,398
272,399
272,400
272,401
272,402
272,403
272,404
272,405
272,406
272,407
272,408
272,409
272,410
272,411
272,412
272,413
272,414
272,415
272,416
273,417
274,418
275,419
276,420
277,421
278,422
279,423
280,424
281,425
282,426
283,427
284,428
285,429
286,430
287,431
288,432
289,433
290,434
291,435
292,436
293,437
294,438
295,439
296,439
297,440
298,441
299,442
300,442
301,442
302,442
303,442
304,442
305,442
306,442
307,442
308,442
309,443
310,443
311,443
312,443
313,443
314,443
315,443
316,443
317,443
318,443
319,443
320,443
321,443
322,443
323,443
324,443
325,443
326,443
327,443
328,443
329,443
330,443
331,443
332,443
333,443
334,443
335,443
336,443
337,443
338,443
339,443
340,444
341,445
342,446
343,447
344,447
345,448
346,449
347,449
348,449
349,449
350,449
351,450
352,451
353,451
354,451
355,451
356,451
357,451
358,452
359,452
360,452
361,452
362,452
363,452
364,452
365,452
366,452
367,452
368,452
369,451
370,450
371,449
372,448
373,447
374,446
375,445
376,444
377,443
378,442
378,441
378,440
379,439
380,438
381,437
382,436
383,435
384,434
385,433
386,432
387,431
388,430
389,429
390,428
391,427
392,426
393,425
394,424
395,423
396,422
397,421
398,420
399,419
400,418
401,417
402,416
403,415
404,414
405,413
406,412
407,411
408,410
409,409
410,408
411,408
412,408
413,407
414,407
415,407
416,406
417,406
418,405
419,404
420,404
421,404
422,404
423,404
424,403
425,403
426,403
427,403
428,403
429,403
430,403
431,403
432,403
433,403
434,403
435,403
436,403
437,403
438,403
439,403
440,403
441,403
442,403
443,403
444,403
445,403
446,403
447,403
448,402
449,401
450,401
451,401
452,401
453,401
454,401
455,401
456,401
457,401
458,401
459,401
460,401
461,401
462,401
463,401
464,401
465,401
466,401
467,401
468,401
469,401
470,401
471,401
472,401
473,401
474,401
475,401
476,401
477,401
478,401
479,401
480,401
481,401
482,401
483,401
484,401
485,401
486,401
487,401
488,401
489,401
490,401
491,400
492,399
493,398
494,397
495,396
496,395
497,394
498,393
499,392
437,91
0,114
1,114
2,114
3,114
4,114
5,114
6,114
7,114
8,114
9,114
10,114
11,114
12,114
13,114
14,114
15,114
16,114
17,114
18,114
19,114
20,114
21,114
22,114
23,114
24,114
25,114
26,114
27,114
28,114
29,114
30,114
31,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
43,114
44,114
45,114
46,114
47,113
48,112
49,111
50,110
51,109
52,108
53,107
54,106
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,104
75,103
76,102
77,101
78,101
79,101
80,101
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,101
148,102
149,103
150,104
151,105
152,105
153,106
154,107
155,107
156,107
157,107
158,107
159,107
160,107
161,107
162,107
163,107
164,107
165,107
166,107
167,107
168,107
169,107
170,107
171,107
172,107
173,107
174,107
175,107
176,107
177,106
178,105
179,104
180,103
181,102
182,101
183,100
184,99
185,98
186,97
187,96
188,95
189,94
190,93
191,92
192,91
193,90
194,89
195,88
196,88
197,88
198,87
199,86
200,85
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
223,84
224,84
225,84
226,84
227,84
228,84
229,84
230,84
231,84
232,84
233,84
234,84
235,84
236,84
237,84
238,84
239,84
240,84
241,84
242,84
243,84
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,84
253,84
254,84
255,84
256,84
257,84
258,84
259,84
260,84
261,84
262,84
263,84
264,84
265,84
266,84
267,84
268,84
269,84
270,84
271,84
272,84
273,84
274,84
275,84
276,84
277,84
278,84
279,84
280,84
281,84
282,84
283,84
284,84
285,84
286,84
287,84
288,84
289,84
290,84
291,85
292,86
293,87
294,88
295,89
296,90
297,91
298,92
299,93
300,94
301,95
302,96
303,97
304,97
305,97
306,97
307,97
308,97
309,97
310,97
311,97
312,97
313,98
314,98
315,98
316,98
317,98
318,98
319,98
320,98
321,98
322,98
323,98
324,98
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,98
350,98
351,98
352,98
353,98
354,98
355,97
356,97
357,96
358,96
359,96
360,96
361,96
362,96
363,96
364,96
365,96
366,96
367,96
368,96
369,96
370,96
371,96
372,96
373,96
374,96
375,96
376,96
377,96
378,96
379,96
380,96
381,96
382,96
383,96
384,96
385,96
386,96
387,96
388,96
389,96
390,96
391,96
392,96
393,96
394,96
395,96
396,96
397,96
398,96
399,96
400,96
401,96
402,96
403,96
404,96
405,96
406,96
407,96
408,96
409,96
410,96
411,97
412,98
413,99
414,100
415,101
416,102
417,103
418,104
419,105
420,106
421,107
422,108
423,109
424,110
425,111
426,112
427,113
428,114
429,115
430,116
431,117
432,118
433,119
434,120
435,121
436,122
437,123
438,124
439,125
440,126
441,127
442,128
443,129
444,130
445,131
446,132
447,133
448,134
449,135
450,136
451,137
452,138
453,139
454,140
455,141
455,142
455,143
455,144
455,145
456,146
456,147
457,148
457,149
457,150
457,151
457,152
457,153
457,154
457,155
457,156
457,157
457,158
457,159
457,160
457,161
457,162
457,163
457,164
457,165
457,166
457,167
457,168
457,169
457,170
457,171
457,172
457,173
457,174
457,175
457,176
457,177
457,178
457,179
457,180
457,181
457,182
457,183
457,184
457,185
457,186
457,187
457,188
457,189
457,190
457,191
457,192
457,193
457,194
457,195
457,196
457,197
457,198
457,199
457,200
457,201
457,202
457,203
457,204
457,205
457,206
457,207
457,208
457,209
457,210
457,211
457,212
457,213
456,214
455,215
454,216
453,217
452,218
451,219
450,220
449,221
448,222
447,223
446,224
445,225
444,226
443,227
442,228
441,229
440,230
439,231
438,232
437,233
436,234
435,235
434,236
433,237
432,238
431,239
430,240
429,241
428,242
427,243
426,244
425,245
424,246
423,247
422,248
421,249
420,250
419,251
418,252
417,253
416,254
415,255
414,256
413,257
412,258
411,259
410,260
409,261
408,262
407,263
406,264
405,265
404,266
403,267
402,268
401,269
400,270
399,271
398,272
397,273
396,274
395,275
394,276
393,277
392,278
391,279
390,280
389,281
388,282
387,283
386,284
385,285
384,286
383,287
382,288
381,289
380,290
379,291
378,292
377,293
376,294
375,295
374,296
373,297
372,298
371,299
370,300
369,301
368,302
367,303
366,304
365,305
364,306
363,307
362,308
361,309
360,310
359,311
358,312
357,313
356,314
355,315
354,316
353,317
352,318
351,319
350,320
349,321
348,322
347,323
346,324
345,325
344,326
343,327
342,328
341,329
340,329
339,329
338,329
337,330
336,331
335,332
334,333
333,334
332,335
331,336
330,336
329,336
328,337
327,337
326,337
325,337
324,337
323,337
322,337
321,337
320,337
319,337
318,337
317,337
316,337
315,337
314,337
313,337
312,337
311,337
310,337
309,337
308,337
307,337
306,337
305,337
304,337
303,337
302,337
301,337
300,338
299,339
298,340
297,341
296,342
295,343
294,344
293,345
292,346
291,347
290,348
289,349
288,350
287,351
286,352
285,353
284,354
283,355
282,356
281,357
281,358
281,359
281,360
281,361
281,362
281,363
281,364
281,365
280,366
279,367
278,368
277,369
276,370
275,371
275,372
275,373
275,374
274,375
273,376
272,377
272,378
272,379
272,380
272,381
272,382
272,383
272,384
272,385
272,386
272,387
272,388
272,389
272,390
272,391
272,392
272,393
272,394
272,395
272,396
272,397
272,398
272,399
272,400
272,401
272,402
272,403
272,404
272,405
272,406
272,407
272,408
272,409
272,410
272,411
272,412
272,413
272,414
272,415
272,416
273,417
274,418
275,419
276,420
277,421
278,422
279,423
280,424
281,425
282,426
283,427
284,428
285,429
286,430
287,431
288,432
289,433
290,434
291,435
292,436
293,437
294,438
295,439
296,439
297,440
298,441
299,442
300,442
301,442
302,442
303,442
304,442
305,442
306,442
307,442
308,442
309,443
310,443
311,443
312,443
313,443
314,443
315,443
316,443
317,443
318,443
319,443
320,443
321,443
322,443
323,443
324,443
325,443
326,443
327,443
328,443
329,443
330,443
331,443
332,443
333,443
334,443
335,443
336,443
337,443
338,443
339,443
340,444
341,445
342,446
343,447
344,447
345,448
346,449
347,449
348,449
349,449
350,449
351,450
352,451
353,451
354,451
355,451
356,451
357,451
358,452
359,452
360,452
361,452
362,452
363,452
364,452
365,452
366,452
367,452
368,452
369,451
370,450
371,449
372,448
373,447
374,446
375,445
376,444
377,443
378,442
378,441
378,440
379,439
380,438
381,437
382,436
383,435
384,434
385,433
386,432
387,431
388,430
389,429
390,428
391,427
392,426
393,425
394,424
395,423
396,422
397,421
398,420
399,419
400,418
401,417
402,416
403,415
404,414
405,413
406,412
407,411
408,410
409,409
410,408
411,408
412,408
413,407
414,407
415,407
416,406
417,406
418,405
419,404
420,404
421,404
422,404
423,404
424,403
425,403
426,403
427,403
428,403
429,403
430,403
431,403
432,403
433,403
434,403
435,403
436,403
437,403
438,403
439,403
440,403
441,403
442,403
443,403
444,403
445,403
446,403
447,403
448,402
449,401
450,401
451,401
452,401
453,401
454,401
455,401
456,401
457,401
458,401
459,401
460,401
461,401
462,401
463,401
464,401
465,401
466,401
467,401
468,401
469,401
470,401
471,401
472,401
473,401
474,401
475,401
476,401
477,401
478,401
479,401
480,401
481,401
482,401
483,401
484,401
485,401
486,401
487,401
488,401
489,401
490,401
491,400
492,399
493,398
494,397
495,396
496,395
497,394
498,393
499,392
0,114
1,114
2,114
3,114
4,114
5,114
6,114
7,114
8,114
9,114
10,114
11,114
12,114
13,114
14,114
15,114
16,114
17,114
18,114
19,114
20,114
21,114
22,114
23,114
24,114
25,114
26,114
27,114
28,114
29,114
30,114
31,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
43,114
44,114
45,114
46,114
47,113
48,112
49,111
50,110
51,109
52,108
53,107
54,106
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,104
75,103
76,102
77,101
78,101
79,101
80,101
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,101
148,102
149,103
150,104
151,105
152,105
153,106
154,107
155,107
156,107
157,107
158,107
159,107
160,107
161,107
162,107
163,107
164,107
165,107
166,107
167,107
168,107
169,107
170,107
171,107
172,107
173,107
174,107
175,107
176,107
177,106
178,105
179,104
180,103
181,102
182,101
183,100
184,99
185,98
186,97
187,96
188,95
189,94
190,93
191,92
192,91
193,90
194,89
195,88
196,88
197,88
198,87
199,86
200,85
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
223,84
224,84
225,84
226,84
227,84
228,84
229,84
230,84
231,84
232,84
233,84
234,84
235,84
236,84
237,84
238,84
239,84
240,84
241,84
242,84
243,84
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,84
253,84
254,84
255,84
256,84
257,84
258,84
259,84
260,84
261,84
262,84
263,84
264,84
265,84
266,84
267,84
268,84
269,84
270,84
271,84
272,84
273,84
274,84
275,84
276,84
277,84
278,84
279,84
280,84
281,84
282,84
283,84
284,84
285,84
286,84
287,84
288,84
289,84
290,84
291,85
292,86
293,87
294,88
295,89
296,90
297,91
298,92
299,93
300,94
301,95
302,96
303,97
304,97
305,97
306,97
307,97
308,97
309,97
310,97
311,97
312,97
313,98
314,98
315,98
316,98
317,98
318,98
319,98
320,98
321,98
322,98
323,98
324,98
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,98
350,98
351,98
352,98
353,98
354,98
355,97
356,97
357,96
358,96
359,96
360,96
361,96
362,96
363,96
364,96
365,96
366,96
367,96
368,96
369,96
370,96
371,96
372,96
373,96
374,96
375,96
376,96
377,96
378,96
379,96
380,96
381,96
382,96
383,96
384,96
385,96
386,96
387,96
388,96
389,96
390,96
391,96
392,96
393,96
394,96
395,96
396,96
397,96
398,96
399,96
400,96
401,96
402,96
403,96
404,96
405,96
406,96
407,96
408,96
409,96
410,96
411,97
412,98
413,99
414,100
415,101
416,102
417,103
418,104
419,105
420,106
421,107
422,108
423,109
424,110
425,111
426,112
427,113
428,114
429,115
430,116
431,117
432,118
433,119
434,120
435,121
436,122
437,123
438,124
439,125
440,126
441,127
442,128
443,129
444,130
445,131
446,132
447,133
448,134
449,135
450,136
451,137
452,138
453,139
454,140
455,141
455,142
455,143
455,144
455,145
456,146
456,147
457,148
457,149
457,150
457,151
457,152
457,153
457,154
457,155
457,156
457,157
457,158
457,159
457,160
457,161
457,162
457,163
457,164
457,165
457,166
457,167
457,168
457,169
457,170
457,171
457,172
457,173
457,174
457,175
457,176
457,177
457,178
457,179
457,180
457,181
457,182
457,183
457,184
457,185
457,186
457,187
457,188
457,189
457,190
457,191
457,192
457,193
457,194
457,195
457,196
457,197
457,198
457,199
457,200
457,201
457,202
457,203
457,204
457,205
457,206
457,207
457,208
457,209
