118,160
119,159
120,158
121,157
122,156
123,155
124,154
125,153
126,152
127,151
128,150
129,149
130,148
131,147
132,146
133,145
134,144
135,143
136,142
137,141
138,140
139,139
140,138
141,137
142,136
143,135
144,134
145,133
146,132
147,131
148,130
149,129
150,128
151,127
152,126
153,125
154,124
155,123
156,122
157,121
158,120
159,120
160,119
161,119
162,119
163,118
164,117
165,116
166,116
167,115
168,114
169,113
170,112
171,111
172,111
173,111
174,111
175,111
176,111
177,110
178,109
179,108
180,107
181,106
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,104
190,103
191,103
192,103
193,103
194,103
195,103
196,103
197,103
198,103
199,103
200,103
201,103
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,103
226,103
227,103
228,103
229,103
230,103
231,103
232,103
233,102
234,101
235,100
236,99
237,98
238,97
239,96
240,95
241,94
242,93
243,92
244,91
245,90
246,89
247,88
248,87
249,86
250,85
251,84
252,83
253,82
254,81
255,80
256,79
257,78
258,77
259,76
260,75
261,74
262,73
263,72
264,71
265,70
266,69
267,68
268,67
269,66
270,65
271,64
272,63
273,62
274,61
275,60
276,59
277,58
278,57
279,56
280,55
281,54
282,53
283,52
284,51
285,50
286,50
287,50
288,50
289,50
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
333,50
334,50
335,50
336,50
337,50
338,50
339,50
340,50
341,50
342,50
343,50
344,50
345,50
346,50
347,50
348,50
349,50
350,50
351,50
352,50
353,50
354,50
355,50
356,50
357,50
358,50
359,50
360,50
361,50
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,50
373,50
374,50
375,50
376,50
377,50
378,50
379,49
380,48
381,48
382,48
383,48
384,48
385,48
386,48
387,48
388,48
389,48
390,48
391,48
392,48
393,48
394,48
395,48
396,48
397,48
398,48
399,48
400,48
401,48
402,48
403,48
404,48
405,48
406,48
407,48
408,48
409,48
410,48
411,48
412,48
413,48
414,48
415,48
416,48
417,48
418,48
419,48
420,48
421,48
422,48
423,48
424,48
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,48
447,48
448,48
449,48
450,48
451,48
452,48
453,48
454,48
455,48
456,48
457,48
458,48
459,48
460,48
461,48
462,48
463,48
464,48
465,48
466,48
467,48
468,48
469,48
470,48
471,48
472,48
473,48
474,48
475,49
476,49
477,49
478,49
479,49
480,49
481,49
482,49
483,49
484,49
485,49
486,49
487,49
488,49
489,49
490,49
491,49
492,49
493,49
494,50
495,51
496,52
497,53
498,54
499,55
0,406
1,406
2,406
3,406
4,406
5,406
6,406
7,406
8,406
9,406
10,406
11,406
12,406
13,406
14,406
15,406
16,406
17,405
18,404
19,403
20,402
21,401
22,400
23,399
24,398
25,397
26,396
27,395
28,394
28,393
28,392
28,391
28,390
28,389
28,388
29,387
29,386
29,385
29,384
29,383
29,382
29,381
29,380
30,379
30,378
31,377
31,376
32,375
32,374
32,373
32,372
33,371
34,370
35,369
36,368
37,367
38,366
38,365
38,364
38,363
38,362
38,361
38,360
38,359
38,358
38,357
38,356
38,355
38,354
38,353
38,352
38,351
38,350
38,349
38,348
38,347
38,346
38,345
38,344
38,343
38,342
38,341
38,340
38,339
38,338
38,337
38,336
38,335
38,334
38,333
38,332
38,331
38,330
38,329
38,328
38,327
38,326
38,325
38,324
38,323
38,322
38,321
38,320
38,319
38,318
38,317
38,316
38,315
38,314
38,313
38,312
38,311
38,310
38,309
38,308
38,307
38,306
38,305
38,304
38,303
38,302
38,301
38,300
38,299
38,298
38,297
38,296
38,295
38,294
38,293
38,292
38,291
38,290
38,289
38,288
38,287
38,286
38,285
38,284
38,283
38,282
38,281
38,280
38,279
38,278
38,277
38,276
38,275
38,274
38,273
38,272
38,271
38,270
38,269
38,268
38,267
38,266
38,265
38,264
38,263
38,262
38,261
38,260
38,259
38,258
38,257
38,256
38,255
38,254
38,253
38,252
38,251
38,250
38,249
38,248
38,247
38,246
38,245
38,244
38,243
38,242
38,241
38,240
38,239
38,238
38,237
38,236
38,235
38,234
38,233
38,232
38,231
38,230
38,229
38,228
38,227
38,226
38,225
38,224
38,223
38,222
38,221
38,220
39,219
39,218
39,217
39,216
39,215
39,214
39,213
39,212
39,211
40,210
40,209
41,208
41,207
42,206
43,205
44,204
45,203
46,202
47,201
48,200
49,199
50,198
51,197
52,196
53,195
54,195
55,194
56,194
57,194
58,194
59,194
60,193
61,193
62,192
63,191
64,190
65,189
66,189
67,189
68,188
69,188
70,188
71,187
72,187
73,187
74,187
75,187
76,187
77,187
78,187
79,187
80,187
81,187
82,187
83,187
84,187
85,187
86,187
87,187
88,187
89,187
90,187
91,187
92,186
93,185
94,184
95,183
96,182
97,181
98,180
99,179
100,178
101,177
102,176
103,175
104,174
105,173
106,172
107,171
108,170
109,169
110,168
111,167
112,166
113,165
114,164
115,163
116,162
117,161
118,160
119,159
120,158
121,157
122,156
123,155
124,154
125,153
126,152
127,151
128,150
129,149
130,148
131,147
132,146
133,145
134,144
135,143
136,142
137,141
138,140
139,139
140,138
141,137
142,136
143,135
144,134
145,133
146,132
147,131
148,130
149,129
150,128
151,127
152,126
153,125
154,124
155,123
156,122
157,121
158,120
159,120
160,119
161,119
162,119
163,118
164,117
165,116
166,116
167,115
168,114
169,113
170,112
171,111
172,111
173,111
174,111
175,111
176,111
177,110
178,109
179,108
180,107
181,106
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,104
190,103
191,103
192,103
193,103
194,103
195,103
196,103
197,103
198,103
199,103
200,103
201,103
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,103
226,103
227,103
228,103
229,103
230,103
231,103
232,103
233,102
234,101
235,100
236,99
237,98
238,97
239,96
240,95
241,94
242,93
243,92
244,91
245,90
246,89
247,88
248,87
249,86
250,85
251,84
252,83
253,82
254,81
255,80
256,79
257,78
258,77
259,76
260,75
261,74
262,73
263,72
264,71
265,70
266,69
267,68
268,67
269,66
270,65
271,64
272,63
273,62
274,61
275,60
276,59
277,58
278,57
279,56
280,55
281,54
282,53
283,52
284,51
285,50
286,50
287,50
288,50
289,50
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
333,50
334,50
335,50
336,50
337,50
338,50
339,50
340,50
341,50
342,50
343,50
344,50
345,50
346,50
347,50
348,50
349,50
350,50
351,50
352,50
353,50
354,50
355,50
356,50
357,50
358,50
359,50
360,50
361,50
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,50
373,50
374,50
375,50
376,50
377,50
378,50
379,49
380,48
381,48
382,48
383,48
384,48
385,48
386,48
387,48
388,48
389,48
390,48
391,48
392,48
393,48
394,48
395,48
396,48
397,48
398,48
399,48
400,48
401,48
402,48
403,48
404,48
405,48
406,48
407,48
408,48
409,48
410,48
411,48
412,48
413,48
414,48
415,48
416,48
417,48
418,48
419,48
420,48
421,48
422,48
423,48
424,48
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,48
447,48
448,48
449,48
450,48
451,48
452,48
453,48
454,48
455,48
456,48
457,48
458,48
459,48
460,48
461,48
462,48
463,48
464,48
465,48
466,48
467,48
468,48
469,48
470,48
471,48
472,48
473,48
474,48
475,49
476,49
477,49
478,49
479,49
480,49
481,49
482,49
483,49
484,49
485,49
486,49
487,49
488,49
489,49
490,49
491,49
492,49
493,49
494,50
495,51
496,52
497,53
498,54
499,55
0,406
1,406
2,406
3,406
4,406
5,406
6,406
7,406
8,406
9,406
10,406
11,406
12,406
13,406
14,406
15,406
16,406
17,405
18,404
19,403
20,402
21,401
22,400
23,399
24,398
25,397
26,396
27,395
28,394
28,393
28,392
28,391
28,390
28,389
28,388
29,387
29,386
29,385
29,384
29,383
29,382
29,381
29,380
30,379
30,378
31,377
31,376
32,375
32,374
32,373
32,372
33,371
34,370
35,369
36,368
37,367
38,366
38,365
38,364
38,363
38,362
38,361
38,360
38,359
38,358
38,357
38,356
38,355
38,354
38,353
38,352
38,351
38,350
38,349
38,348
38,347
38,346
38,345
38,344
38,343
38,342
38,341
38,340
38,339
38,338
38,337
38,336
38,335
38,334
38,333
38,332
38,331
38,330
38,329
38,328
38,327
38,326
38,325
38,324
38,323
38,322
38,321
38,320
38,319
38,318
38,317
38,316
38,315
38,314
38,313
38,312
38,311
38,310
38,309
38,308
38,307
38,306
38,305
38,304
38,303
38,302
38,301
38,300
38,299
38,298
38,297
38,296
38,295
38,294
38,293
38,292
38,291
38,290
38,289
38,288
38,287
38,286
38,285
38,284
38,283
38,282
38,281
38,280
38,279
38,278
38,277
38,276
38,275
38,274
38,273
38,272
38,271
38,270
38,269
38,268
38,267
38,266
38,265
38,264
38,263
38,262
38,261
38,260
38,259
38,258
38,257
38,256
38,255
38,254
38,253
38,252
38,251
38,250
38,249
38,248
38,247
38,246
38,245
38,244
38,243
38,242
38,241
38,240
38,239
38,238
38,237
38,236
38,235
38,234
38,233
38,232
38,231
38,230
38,229
38,228
38,227
38,226
38,225
38,224
38,223
38,222
38,221
38,220
39,219
39,218
39,217
39,216
39,215
39,214
39,213
39,212
39,211
40,210
40,209
41,208
41,207
42,206
43,205
44,204
45,203
46,202
47,201
48,200
49,199
50,198
51,197
52,196
53,195
54,195
55,194
56,194
57,194
58,194
59,194
60,193
61,193
62,192
63,191
64,190
65,189
66,189
67,189
68,188
69,188
70,188
71,187
72,187
73,187
74,187
75,187
76,187
77,187
78,187
79,187
80,187
81,187
82,187
83,187
84,187
85,187
86,187
87,187
88,187
89,187
90,187
91,187
92,186
93,185
94,184
95,183
96,182
97,181
98,180
99,179
100,178
101,177
102,176
103,175
104,174
105,173
106,172
107,171
108,170
109,169
110,168
111,167
112,166
113,165
114,164
115,163
116,162
117,161
118,160
119,159
120,158
121,157
122,156
123,155
124,154
125,153
126,152
127,151
128,150
129,149
130,148
131,147
132,146
133,145
134,144
135,143
136,142
137,141
138,140
139,139
140,138
141,137
142,136
143,135
144,134
145,133
146,132
147,131
148,130
149,129
150,128
151,127
152,126
153,125
154,124
155,123
156,122
157,121
158,120
159,120
160,119
161,119
162,119
163,118
164,117
165,116
166,116
167,115
168,114
169,113
170,112
171,111
172,111
173,111
174,111
175,111
176,111
177,110
178,109
179,108
180,107
181,106
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,104
190,103
191,103
192,103
193,103
194,103
195,103
196,103
197,103
198,103
199,103
200,103
201,103
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,103
226,103
227,103
228,103
229,103
230,103
231,103
232,103
233,102
234,101
235,100
236,99
237,98
238,97
239,96
240,95
241,94
242,93
243,92
244,91
245,90
246,89
247,88
248,87
249,86
250,85
251,84
252,83
253,82
254,81
255,80
256,79
257,78
258,77
259,76
260,75
261,74
262,73
263,72
264,71
265,70
266,69
267,68
268,67
269,66
270,65
271,64
272,63
273,62
274,61
275,60
276,59
277,58
278,57
279,56
280,55
281,54
282,53
283,52
284,51
285,50
286,50
287,50
288,50
289,50
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
333,50
334,50
335,50
336,50
337,50
338,50
339,50
340,50
341,50
342,50
343,50
344,50
345,50
346,50
347,50
348,50
349,50
350,50
351,50
352,50
353,50
354,50
355,50
356,50
357,50
358,50
359,50
360,50
361,50
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,50
373,50
374,50
375,50
376,50
377,50
378,50
379,49
380,48
381,48
382,48
383,48
384,48
385,48
386,48
387,48
388,48
389,48
390,48
391,48
392,48
393,48
394,48
395,48
396,48
397,48
398,48
399,48
400,48
401,48
402,48
403,48
404,48
405,48
406,48
407,48
408,48
409,48
410,48
411,48
412,48
413,48
414,48
415,48
416,48
417,48
418,48
419,48
420,48
421,48
422,48
423,48
424,48
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,48
447,48
448,48
449,48
450,48
451,48
452,48
453,48
454,48
455,48
456,48
457,48
458,48
459,48
460,48
461,48
462,48
463,48
464,48
465,48
466,48
467,48
468,48
469,48
470,48
471,48
472,48
473,48
474,48
475,49
476,49
477,49
478,49
479,49
480,49
481,49
482,49
483,49
484,49
485,49
486,49
487,49
488,49
489,49
490,49
491,49
492,49
493,49
494,50
495,51
496,52
497,53
498,54
499,55
0,406
1,406
2,406
3,406
4,406
5,406
6,406
7,406
8,406
9,406
10,406
11,406
12,406
13,406
14,406
15,406
16,406
17,405
18,404
19,403
20,402
21,401
22,400
23,399
24,398
25,397
26,396
27,395
28,394
28,393
28,392
28,391
28,390
28,389
28,388
29,387
29,386
29,385
29,384
29,383
29,382
29,381
29,380
30,379
30,378
31,377
31,376
32,375
32,374
32,373
32,372
33,371
34,370
35,369
36,368
37,367
38,366
38,365
38,364
38,363
38,362
38,361
38,360
38,359
38,358
38,357
38,356
38,355
38,354
38,353
38,352
38,351
38,350
38,349
38,348
38,347
38,346
38,345
38,344
38,343
38,342
38,341
38,340
38,339
38,338
38,337
38,336
38,335
38,334
38,333
38,332
38,331
38,330
38,329
38,328
38,327
38,326
38,325
38,324
38,323
38,322
38,321
38,320
38,319
38,318
38,317
38,316
38,315
38,314
38,313
38,312
38,311
38,310
38,309
38,308
38,307
38,306
38,305
38,304
38,303
38,302
38,301
38,300
38,299
38,298
38,297
38,296
38,295
38,294
38,293
38,292
38,291
38,290
38,289
38,288
38,287
38,286
38,285
38,284
38,283
38,282
38,281
38,280
38,279
38,278
38,277
38,276
38,275
38,274
38,273
38,272
38,271
38,270
38,269
38,268
38,267
38,266
38,265
38,264
38,263
38,262
38,261
38,260
38,259
38,258
38,257
38,256
38,255
38,254
38,253
38,252
38,251
38,250
38,249
38,248
38,247
38,246
38,245
38,244
38,243
38,242
38,241
38,240
38,239
38,238
38,237
38,236
38,235
38,234
38,233
38,232
38,231
38,230
38,229
38,228
38,227
38,226
38,225
38,224
38,223
38,222
38,221
38,220
39,219
39,218
39,217
39,216
39,215
39,214
39,213
39,212
39,211
40,210
40,209
41,208
41,207
42,206
43,205
44,204
45,203
46,202
47,201
48,200
49,199
50,198
51,197
52,196
53,195
54,195
55,194
56,194
57,194
58,194
59,194
60,193
61,193
62,192
63,191
64,190
65,189
66,189
67,189
68,188
69,188
70,188
71,187
72,187
73,187
74,187
75,187
76,187
77,187
78,187
79,187
80,187
81,187
82,187
83,187
84,187
85,187
86,187
87,187
88,187
89,187
90,187
91,187
92,186
93,185
94,184
95,183
96,182
97,181
98,180
99,179
100,178
101,177
102,176
103,175
104,174
105,173
106,172
107,171
108,170
109,169
110,168
111,167
112,166
113,165
114,164
115,163
116,162
117,161
118,160
119,159
120,158
121,157
122,156
123,155
124,154
125,153
126,152
127,151
128,150
129,149
130,148
131,147
132,146
133,145
134,144
135,143
136,142
137,141
138,140
139,139
140,138
141,137
142,136
143,135
144,134
145,133
146,132
147,131
148,130
149,129
150,128
151,127
152,126
153,125
154,124
155,123
156,122
157,121
158,120
159,120
160,119
161,119
162,119
163,118
164,117
165,116
166,116
167,115
168,114
169,113
170,112
171,111
172,111
173,111
174,111
175,111
176,111
177,110
178,109
179,108
180,107
181,106
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,104
190,103
191,103
192,103
193,103
194,103
195,103
196,103
197,103
198,103
199,103
200,103
201,103
202,103
203,103
204,103
205,103
206,103
207,103
208,103
209,103
210,103
211,103
212,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,103
226,103
227,103
228,103
229,103
230,103
231,103
232,103
233,102
234,101
235,100
236,99
237,98
238,97
239,96
240,95
241,94
242,93
243,92
244,91
245,90
246,89
247,88
248,87
249,86
250,85
251,84
252,83
253,82
254,81
255,80
256,79
257,78
258,77
259,76
260,75
261,74
262,73
263,72
264,71
265,70
266,69
267,68
268,67
269,66
270,65
271,64
272,63
273,62
274,61
275,60
276,59
277,58
278,57
279,56
280,55
281,54
282,53
283,52
284,51
285,50
286,50
287,50
288,50
289,50
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
333,50
334,50
335,50
336,50
337,50
338,50
339,50
340,50
341,50
342,50
343,50
344,50
345,50
346,50
347,50
348,50
349,50
350,50
351,50
352,50
353,50
354,50
355,50
356,50
357,50
358,50
359,50
360,50
361,50
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,50
373,50
374,50
375,50
376,50
377,50
378,50
379,49
380,48
381,48
382,48
383,48
384,48
385,48
386,48
387,48
388,48
389,48
390,48
391,48
392,48
393,48
394,48
395,48
396,48
397,48
398,48
399,48
400,48
401,48
402,48
403,48
404,48
405,48
406,48
407,48
408,48
409,48
410,48
411,48
412,48
413,48
414,48
415,48
416,48
417,48
418,48
419,48
420,48
421,48
422,48
423,48
424,48
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,48
447,48
448,48
449,48
450,48
451,48
452,48
453,48
454,48
455,48
456,48
457,48
458,48
459,48
460,48
461,48
462,48
463,48
464,48
465,48
466,48
467,48
468,48
469,48
470,48
471,48
472,48
473,48
474,48
475,49
476,49
477,49
478,49
479,49
480,49
481,49
482,49
483,49
484,49
485,49
486,49
487,49
488,49
489,49
490,49
491,49
492,49
493,49
494,50
495,51
496,52
497,53
498,54
499,55
