232,62
231,61
230,60
229,59
228,58
227,57
226,56
225,55
224,54
223,53
222,52
221,51
220,50
219,49
218,48
217,47
216,46
215,45
214,44
213,43
212,42
211,41
210,40
209,39
208,38
207,38
206,38
205,38
204,38
203,38
202,38
201,38
200,38
199,38
198,38
197,38
196,38
195,38
194,38
193,38
192,38
191,38
190,38
189,38
188,38
187,38
186,38
185,38
184,38
183,38
182,38
181,38
180,38
179,38
178,38
177,38
176,38
175,38
174,38
173,38
172,38
171,38
170,38
169,38
168,38
167,38
166,38
165,38
164,38
163,38
162,38
161,38
160,38
159,39
158,40
157,41
156,41
155,41
154,42
153,43
152,44
151,44
150,44
149,44
148,44
147,44
146,44
145,44
144,44
143,44
142,44
141,44
140,43
139,42
138,41
137,40
136,39
135,38
134,37
133,36
132,35
131,34
130,33
129,32
128,31
127,30
126,29
125,28
124,27
123,26
122,25
121,24
120,24
119,24
118,24
117,24
116,24
115,24
114,24
113,24
112,24
111,24
110,24
109,24
108,24
107,24
106,24
105,24
104,24
103,24
102,24
101,24
100,24
99,25
98,26
97,27
96,27
95,28
94,29
93,30
92,30
91,31
90,31
89,32
88,33
87,34
86,35
85,36
84,36
83,37
82,38
81,39
80,40
79,41
78,41
77,41
76,42
75,43
74,44
73,44
72,45
71,45
70,46
69,47
68,48
67,48
66,48
65,47
64,46
63,45
62,44
61,43
61,42
60,41
60,40
59,39
58,38
57,37
56,36
55,35
55,34
55,33
54,32
53,31
52,30
51,29
50,28
49,27
48,26
47,25
46,24
45,23
44,22
43,21
42,20
41,19
40,18
39,17
38,16
37,15
36,14
35,13
34,12
33,11
32,10
31,9
30,8
29,7
28,6
27,5
26,4
25,3
24,2
23,1
999,740
998,740
997,740
996,740
995,740
994,740
993,740
992,740
991,740
990,740
989,740
988,740
987,740
986,740
985,740
984,740
983,740
982,740
981,740
980,740
979,740
978,740
977,740
976,740
975,740
974,740
973,740
972,740
971,740
970,739
969,738
968,738
967,738
966,737
965,736
964,736
963,736
962,736
961,736
960,736
959,736
958,736
957,735
956,734
955,733
954,732
953,731
952,730
951,729
950,728
949,727
948,726
947,725
946,724
945,723
944,722
943,722
942,722
941,722
940,721
939,721
938,721
937,721
936,721
935,721
934,720
933,719
932,719
931,719
930,719
929,718
928,718
927,718
926,718
925,718
924,717
923,716
922,715
921,714
920,713
919,712
918,711
917,710
916,709
915,708
914,707
913,706
912,705
911,704
910,703
909,702
908,701
908,700
907,699
907,698
907,697
907,696
907,695
907,694
907,693
907,692
907,691
907,690
907,689
907,688
907,687
907,686
907,685
907,684
907,683
907,682
907,681
907,680
907,679
907,678
907,677
907,676
907,675
907,674
907,673
907,672
907,671
907,670
908,669
909,668
910,667
911,666
911,665
911,664
912,663
912,662
913,661
914,660
914,659
915,658
916,657
916,656
916,655
917,654
917,653
918,652
919,651
919,650
920,649
920,648
921,647
922,646
922,645
922,644
923,643
923,642
924,641
925,640
925,639
925,638
925,637
924,636
923,636
922,635
921,635
920,634
919,633
918,633
917,632
916,631
915,630
914,629
913,628
912,627
911,626
910,625
909,624
908,623
907,622
906,621
905,620
904,619
904,618
904,617
904,616
904,615
904,614
904,613
903,612
902,611
901,610
900,609
899,608
898,607
897,606
896,605
895,605
894,605
893,604
892,604
891,603
890,602
889,602
888,602
887,602
886,601
885,601
884,600
883,599
882,599
881,598
880,597
879,597
878,597
877,596
876,596
875,595
874,594
873,594
872,594
871,593
870,593
869,593
868,593
867,592
866,591
865,591
864,591
863,591
862,591
861,591
860,591
859,591
858,590
857,589
856,588
855,587
854,586
853,585
852,584
851,583
850,583
849,583
848,583
847,582
846,582
845,581
844,580
843,580
842,580
841,579
840,579
839,579
838,579
837,579
836,579
835,579
834,579
833,579
832,579
831,579
830,579
829,579
828,579
827,579
826,579
825,579
824,579
823,579
822,579
821,579
820,579
819,578
818,577
817,576
816,575
815,574
814,573
813,572
812,571
811,570
810,569
809,568
808,567
807,566
806,565
805,564
804,563
803,562
802,561
802,560
802,559
801,558
801,557
801,556
800,555
799,554
799,553
799,552
799,551
798,550
797,549
797,548
797,547
797,546
797,545
797,544
797,543
797,542
797,541
797,540
797,539
797,538
797,537
797,536
797,535
797,534
797,533
797,532
797,531
797,530
797,529
797,528
797,527
797,526
797,525
797,524
797,523
797,522
797,521
797,520
797,519
797,518
797,517
797,516
797,515
797,514
797,513
797,512
797,511
797,510
797,509
797,508
797,507
797,506
797,505
797,504
797,503
797,502
797,501
797,500
797,499
797,498
797,497
797,496
797,495
797,494
797,493
797,492
797,491
797,490
797,489
797,488
797,487
797,486
797,485
797,484
797,483
797,482
797,481
797,480
797,479
797,478
797,477
797,476
797,475
797,474
797,473
797,472
797,471
797,470
797,469
797,468
797,467
797,466
797,465
797,464
797,463
797,462
797,461
797,460
797,459
797,458
797,457
797,456
797,455
797,454
796,453
795,452
794,451
793,450
792,449
791,448
790,447
789,447
788,446
787,446
786,445
785,444
784,444
783,444
782,444
781,444
780,443
779,443
778,442
777,441
776,441
775,441
774,440
773,440
772,440
771,440
770,439
769,438
768,438
767,437
766,436
765,436
764,436
763,435
762,435
761,434
760,433
759,433
758,433
757,433
756,433
755,432
754,432
753,431
752,430
751,430
750,430
749,429
748,429
747,428
746,427
745,426
744,425
743,424
742,423
741,422
740,422
739,421
738,421
737,420
736,419
735,418
734,417
733,416
732,415
731,414
730,413
729,412
728,411
727,410
726,409
725,408
724,407
723,406
722,405
721,404
721,403
721,402
721,401
720,400
719,399
719,398
719,397
718,396
718,395
718,394
718,393
717,392
716,391
716,390
716,389
715,388
715,387
715,386
715,385
714,384
713,383
713,382
713,381
712,380
711,379
711,378
711,377
710,376
710,375
710,374
710,373
709,372
708,371
708,370
708,369
707,368
707,367
707,366
707,365
707,364
707,363
706,362
705,361
705,360
705,359
705,358
705,357
705,356
705,355
705,354
705,353
704,352
704,351
704,350
704,349
704,348
704,347
704,346
704,345
703,344
702,343
702,342
702,341
702,340
702,339
702,338
702,337
702,336
702,335
702,334
702,333
702,332
702,331
702,330
702,329
702,328
702,327
702,326
702,325
702,324
702,323
702,322
702,321
702,320
702,319
702,318
702,317
702,316
702,315
702,314
702,313
702,312
702,311
702,310
702,309
702,308
702,307
702,306
702,305
702,304
702,303
702,302
702,301
702,300
702,299
702,298
702,297
702,296
702,295
702,294
702,293
702,292
702,291
702,290
702,289
702,288
702,287
702,286
702,285
702,284
702,283
702,282
702,281
702,280
702,279
702,278
702,277
702,276
702,275
702,274
702,273
702,272
702,271
702,270
702,269
702,268
702,267
702,266
702,265
702,264
702,263
702,262
702,261
702,260
702,259
702,258
702,257
702,256
702,255
702,254
702,253
702,252
702,251
702,250
702,249
702,248
702,247
702,246
702,245
703,244
703,243
703,242
703,241
703,240
703,239
703,238
703,237
704,236
705,235
705,234
705,233
705,232
705,231
705,230
705,229
705,228
705,227
706,226
706,225
706,224
706,223
706,222
706,221
706,220
706,219
706,218
707,217
708,216
708,215
708,214
708,213
708,212
708,211
708,210
708,209
708,208
708,207
707,206
706,205
705,204
704,203
703,202
702,201
701,200
700,199
699,198
698,197
697,196
696,195
695,194
694,193
693,192
692,191
691,190
690,189
689,188
688,187
687,186
686,185
685,184
684,183
683,182
682,181
681,180
680,179
679,178
678,177
677,176
676,175
675,174
674,173
673,172
672,171
671,170
670,169
669,168
669,167
669,166
668,165
667,164
666,163
665,162
664,161
663,160
662,159
661,158
661,157
660,156
659,155
658,154
657,153
656,152
655,151
655,150
655,149
655,148
654,147
654,146
654,145
653,144
652,143
652,142
652,141
652,140
652,139
651,138
651,137
651,136
651,135
650,134
649,133
649,132
649,131
649,130
649,129
648,128
647,127
647,126
647,125
647,124
647,123
646,122
646,121
646,120
645,119
644,118
644,117
644,116
644,115
644,114
644,113
644,112
643,111
643,110
643,109
642,108
641,107
640,106
639,105
638,104
637,103
636,102
635,101
634,100
633,99
632,98
631,97
630,96
629,95
628,94
627,93
627,92
626,91
625,90
624,89
623,88
622,87
621,86
620,85
619,84
618,83
617,82
616,81
615,80
614,79
613,78
612,77
611,76
610,75
609,74
608,73
607,72
606,71
605,70
604,69
603,68
602,67
601,66
600,65
599,64
598,63
597,62
596,61
595,60
594,59
593,58
592,57
591,56
590,55
589,55
588,54
587,54
586,54
585,54
584,53
583,52
582,53
581,54
580,55
579,56
578,57
577,58
577,59
576,60
575,61
574,62
574,63
574,64
573,65
572,66
571,67
571,68
570,69
569,70
569,71
569,72
568,73
567,74
566,75
566,76
566,77
565,78
565,79
564,80
563,81
563,82
562,83
561,84
561,85
560,86
560,87
559,88
558,89
558,90
558,91
557,92
556,93
555,94
555,95
555,96
554,97
554,98
553,99
552,100
552,101
552,102
551,103
550,104
549,105
549,106
548,107
547,108
547,109
547,110
546,111
545,112
544,113
543,114
542,115
541,116
540,117
539,118
538,119
537,120
536,121
535,122
534,123
533,124
532,125
531,126
530,127
529,128
528,129
527,130
526,131
525,132
524,133
523,134
522,135
521,136
520,137
519,138
518,139
517,140
516,141
515,142
514,143
513,144
512,145
511,146
510,147
509,148
508,149
507,150
506,151
505,152
504,153
503,154
502,155
501,156
500,156
499,156
498,157
497,158
496,159
495,159
494,159
493,159
492,159
491,159
490,159
489,159
488,159
487,159
486,159
485,159
484,159
483,159
482,159
481,158
480,157
479,156
478,155
477,154
476,153
475,152
474,151
473,150
472,149
471,148
470,147
469,146
468,145
467,144
466,143
465,142
464,141
463,140
462,139
461,138
460,137
459,136
458,135
457,134
456,133
455,132
454,131
453,130
452,129
451,128
450,127
449,126
448,125
447,124
446,124
445,123
444,122
443,121
442,121
441,121
440,121
439,121
438,121
437,121
436,120
435,119
434,119
433,118
432,118
431,117
430,116
429,115
428,114
427,113
426,113
425,112
424,111
423,111
422,110
421,110
420,109
419,108
418,107
417,106
416,105
415,105
414,105
413,104
412,103
411,102
410,102
409,102
408,101
407,101
406,101
405,101
404,101
403,101
402,101
401,101
400,101
399,101
398,101
397,101
396,101
395,101
394,101
393,101
392,101
391,102
390,103
389,104
388,105
387,106
386,107
385,108
384,109
383,110
382,111
381,112
380,113
379,114
378,115
377,116
376,117
375,118
374,119
373,120
372,121
371,122
370,122
369,123
368,123
367,123
366,123
365,123
364,123
363,123
362,123
361,123
360,123
359,123
358,123
357,123
356,123
355,123
354,123
353,123
352,123
351,122
350,122
349,121
348,120
347,119
346,118
345,117
344,116
343,115
342,114
341,113
340,113
339,113
338,113
337,113
336,113
335,113
334,113
333,113
332,113
331,113
330,113
329,113
328,113
327,113
326,113
325,113
324,113
323,113
322,113
321,113
320,113
319,113
318,113
317,113
316,113
315,113
314,114
313,115
312,116
311,117
310,118
309,119
308,120
307,121
306,122
305,123
304,124
303,125
302,126
301,127
300,127
299,128
298,129
297,130
296,129
295,128
294,127
293,126
292,125
291,124
290,123
289,122
288,121
287,120
286,119
285,118
284,117
283,116
282,115
281,114
280,113
280,112
279,111
278,110
277,109
276,108
275,107
274,106
273,105
272,104
271,103
270,102
269,101
269,100
269,99
268,98
267,97
266,96
265,95
264,94
263,93
262,92
261,91
260,90
259,89
258,88
257,87
256,86
255,85
254,84
253,83
252,82
251,81
250,80
249,79
248,78
247,77
246,76
245,75
244,74
243,73
242,72
241,71
240,70
239,69
238,68
237,67
236,66
235,65
234,64
233,63
232,62
231,61
230,60
229,59
228,58
227,57
226,56
225,55
224,54
223,53
222,52
221,51
220,50
219,49
218,48
217,47
216,46
215,45
214,44
213,43
212,42
211,41
210,40
209,39
208,38
207,38
206,38
205,38
204,38
203,38
202,38
201,38
200,38
199,38
198,38
197,38
196,38
195,38
194,38
193,38
192,38
191,38
190,38
189,38
188,38
187,38
186,38
185,38
184,38
183,38
182,38
181,38
180,38
179,38
178,38
177,38
176,38
175,38
174,38
173,38
172,38
171,38
170,38
169,38
168,38
167,38
166,38
165,38
164,38
163,38
162,38
161,38
160,38
159,39
158,40
157,41
156,41
155,41
154,42
153,43
152,44
151,44
150,44
149,44
148,44
147,44
146,44
145,44
144,44
143,44
142,44
141,44
140,43
139,42
138,41
137,40
136,39
135,38
134,37
133,36
132,35
131,34
130,33
129,32
128,31
127,30
126,29
125,28
124,27
123,26
122,25
121,24
120,24
119,24
118,24
117,24
116,24
115,24
114,24
113,24
112,24
111,24
110,24
109,24
108,24
107,24
106,24
105,24
104,24
103,24
102,24
101,24
100,24
99,25
98,26
97,27
96,27
95,28
94,29
93,30
92,30
91,31
90,31
89,32
88,33
87,34
86,35
85,36
84,36
83,37
82,38
81,39
80,40
79,41
78,41
77,41
76,42
75,43
74,44
73,44
72,45
71,45
70,46
69,47
68,48
67,48
66,48
65,47
64,46
63,45
62,44
61,43
61,42
60,41
60,40
59,39
58,38
57,37
56,36
55,35
55,34
55,33
54,32
53,31
52,30
51,29
50,28
49,27
48,26
47,25
46,24
45,23
44,22
43,21
42,20
41,19
40,18
39,17
38,16
37,15
36,14
35,13
34,12
33,11
32,10
31,9
30,8
29,7
28,6
27,5
26,4
25,3
24,2
23,1
999,740
998,740
997,740
996,740
995,740
994,740
993,740
992,740
991,740
990,740
989,740
988,740
987,740
986,740
985,740
984,740
983,740
982,740
981,740
980,740
979,740
978,740
977,740
976,740
975,740
974,740
973,740
972,740
971,740
970,739
969,738
968,738
967,738
966,737
965,736
964,736
963,736
962,736
961,736
960,736
959,736
958,736
957,735
956,734
955,733
954,732
953,731
952,730
951,729
950,728
949,727
948,726
947,725
946,724
945,723
944,722
943,722
942,722
941,722
940,721
939,721
938,721
937,721
936,721
935,721
934,720
933,719
932,719
931,719
930,719
929,718
928,718
927,718
926,718
925,718
924,717
923,716
922,715
921,714
920,713
919,712
918,711
917,710
916,709
915,708
914,707
913,706
912,705
911,704
910,703
909,702
908,701
908,700
907,699
907,698
907,697
907,696
907,695
907,694
907,693
907,692
907,691
907,690
907,689
907,688
907,687
907,686
907,685
907,684
907,683
907,682
907,681
907,680
907,679
907,678
907,677
907,676
907,675
907,674
907,673
907,672
907,671
907,670
908,669
909,668
910,667
911,666
911,665
911,664
912,663
912,662
913,661
914,660
914,659
915,658
916,657
916,656
916,655
917,654
917,653
918,652
919,651
919,650
920,649
920,648
921,647
922,646
922,645
922,644
923,643
923,642
924,641
925,640
925,639
925,638
925,637
924,636
923,636
922,635
921,635
920,634
919,633
918,633
917,632
916,631
915,630
914,629
913,628
912,627
911,626
910,625
909,624
908,623
907,622
906,621
905,620
904,619
904,618
904,617
904,616
904,615
904,614
904,613
903,612
902,611
901,610
900,609
899,608
898,607
897,606
896,605
895,605
894,605
893,604
892,604
891,603
890,602
889,602
888,602
887,602
886,601
885,601
884,600
883,599
882,599
881,598
880,597
879,597
878,597
877,596
876,596
875,595
874,594
873,594
872,594
871,593
870,593
869,593
868,593
867,592
866,591
865,591
864,591
863,591
862,591
861,591
860,591
859,591
858,590
857,589
856,588
855,587
854,586
853,585
852,584
851,583
850,583
849,583
848,583
847,582
846,582
845,581
844,580
843,580
842,580
841,579
840,579
839,579
838,579
837,579
836,579
835,579
834,579
833,579
832,579
831,579
830,579
829,579
828,579
827,579
826,579
825,579
824,579
823,579
822,579
821,579
820,579
819,578
818,577
817,576
816,575
815,574
814,573
813,572
812,571
811,570
810,569
809,568
808,567
807,566
806,565
805,564
804,563
803,562
802,561
802,560
802,559
801,558
801,557
801,556
800,555
799,554
799,553
799,552
799,551
798,550
797,549
797,548
797,547
797,546
797,545
797,544
797,543
797,542
797,541
797,540
797,539
797,538
797,537
797,536
797,535
797,534
797,533
797,532
797,531
797,530
797,529
797,528
797,527
797,526
797,525
797,524
797,523
797,522
797,521
797,520
797,519
797,518
797,517
797,516
797,515
797,514
797,513
797,512
797,511
797,510
797,509
797,508
797,507
797,506
797,505
797,504
797,503
797,502
797,501
797,500
797,499
797,498
797,497
797,496
797,495
797,494
797,493
797,492
797,491
797,490
797,489
797,488
797,487
797,486
797,485
797,484
797,483
797,482
797,481
797,480
797,479
797,478
797,477
797,476
797,475
797,474
797,473
797,472
797,471
797,470
797,469
797,468
797,467
797,466
797,465
797,464
797,463
797,462
797,461
797,460
797,459
797,458
797,457
797,456
797,455
797,454
796,453
795,452
794,451
793,450
792,449
791,448
790,447
789,447
788,446
787,446
786,445
785,444
784,444
783,444
782,444
781,444
780,443
779,443
778,442
777,441
776,441
775,441
774,440
773,440
772,440
771,440
770,439
769,438
768,438
767,437
766,436
765,436
764,436
763,435
762,435
761,434
760,433
759,433
758,433
757,433
756,433
755,432
754,432
753,431
752,430
751,430
750,430
749,429
748,429
747,428
746,427
745,426
744,425
743,424
742,423
741,422
740,422
739,421
738,421
737,420
736,419
735,418
734,417
733,416
732,415
731,414
730,413
729,412
728,411
727,410
726,409
725,408
724,407
723,406
722,405
721,404
721,403
721,402
721,401
720,400
719,399
719,398
719,397
718,396
718,395
718,394
718,393
717,392
716,391
716,390
716,389
715,388
715,387
715,386
715,385
714,384
713,383
713,382
713,381
712,380
711,379
711,378
711,377
710,376
710,375
710,374
710,373
709,372
708,371
708,370
708,369
707,368
707,367
707,366
707,365
707,364
707,363
706,362
705,361
705,360
705,359
705,358
705,357
705,356
705,355
705,354
705,353
704,352
704,351
704,350
704,349
704,348
704,347
704,346
704,345
703,344
702,343
702,342
702,341
702,340
702,339
702,338
702,337
702,336
702,335
702,334
702,333
702,332
702,331
702,330
702,329
702,328
702,327
702,326
702,325
702,324
702,323
702,322
702,321
702,320
702,319
702,318
702,317
702,316
702,315
702,314
702,313
702,312
702,311
702,310
702,309
702,308
702,307
702,306
702,305
702,304
702,303
702,302
702,301
702,300
702,299
702,298
702,297
702,296
702,295
702,294
702,293
702,292
702,291
702,290
702,289
702,288
702,287
702,286
702,285
702,284
702,283
702,282
702,281
702,280
702,279
702,278
702,277
702,276
702,275
702,274
702,273
702,272
702,271
702,270
702,269
702,268
702,267
702,266
702,265
702,264
702,263
702,262
702,261
702,260
702,259
702,258
702,257
702,256
702,255
702,254
702,253
702,252
702,251
702,250
702,249
702,248
702,247
702,246
702,245
703,244
703,243
703,242
703,241
703,240
703,239
703,238
703,237
704,236
705,235
705,234
705,233
705,232
705,231
705,230
705,229
705,228
705,227
706,226
706,225
706,224
706,223
706,222
706,221
706,220
706,219
706,218
707,217
708,216
708,215
708,214
708,213
708,212
708,211
708,210
708,209
708,208
708,207
707,206
706,205
705,204
704,203
703,202
702,201
701,200
700,199
699,198
